name,set,rarity,nm,ex,vg,g
Plague Sliver,Time Spiral ,(R) FOIL,1.99,1.59,1.19,0.80
Plague Spitter,Invasion ,(U) FOIL,6.99,5.59,4.19,2.80
Plague Spores,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Plague Stinger,Scars of Mirrodin ,(C) FOIL,2.49,1.99,1.49,1.00
Plague Wight,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Plague Wind,10th Edition ,(R) FOIL,4.99,3.99,2.99,2.00
Plague Wind,8th Edition ,(R) FOIL,2.99,2.39,1.79,1.20
Plague Wind,9th Edition ,(R) FOIL,1.99,1.59,1.19,0.80
Plague Wind,Masters 25 ,(R) FOIL,2.99,2.39,1.79,1.20
Plague Wind,Prophecy ,(R) FOIL,5.99,4.79,3.59,2.40
Plague Witch,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Plague Witch,Nemesis ,(C) FOIL,0.99,0.79,0.59,0.40
Plaguecrafter,Guilds of Ravnica ,(U) FOIL,4.49,3.59,2.69,1.80
Plagued Rusalka,Conspiracy ,(U) FOIL,0.35,0.28,0.21,0.14
Plagued Rusalka,Guildpact ,(U) FOIL,0.79,0.63,0.47,0.32
Plagued Rusalka,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Plaguemaw Beast,Mirrodin Besieged ,(U) FOIL,1.99,1.59,1.19,0.80
Plains,Guilds of Ravnica ,(L) FOIL,1.79,1.43,1.07,0.72
Plains,Ravnica Allegiance ,(L) FOIL,0.79,0.63,0.47,0.32
Plains,Unhinged ,(L) FOIL,39.99,31.99,23.99,16.00
Plains,Unstable ,(L) FOIL,39.99,31.99,23.99,16.00
Plains (088 - B),Unsanctioned ,(L) FOIL,7.99,6.39,4.79,3.20
Plains (146 A),Mirrodin Besieged ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (147 B),Mirrodin Besieged ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (166 A),New Phyrexia ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (167 B),New Phyrexia ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (176 A),Fate Reforged ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (177 B),Fate Reforged ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (185),Hour of Devastation ,(L) FOIL,2.79,2.23,1.67,1.12
Plains (190 A),Hour of Devastation ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (191 B),Hour of Devastation ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (192 A),Rivals of Ixalan ,(L) FOIL,2.29,1.83,1.37,0.92
Plains (229 A),Rise of the Eldrazi ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (230 A - Full Art),Zendikar ,(L) FOIL,9.99,7.99,5.99,4.00
Plains (230 A),2010 Core Set ,(L) FOIL,2.49,1.99,1.49,1.00
Plains (230 A),2011 Core Set ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (230 A),2012 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (230 A),2013 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (230 A),2014 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (230 A),Avacyn Restored ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (230 A),Scars of Mirrodin ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (230 A),Shards of Alara ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (230 A),Theros ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (230 B),Rise of the Eldrazi ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (231 B - Full Art),Zendikar ,(L) FOIL,7.99,6.39,4.79,3.20
Plains (231 B),2010 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (231 B),2011 Core Set ,(L) FOIL,4.99,3.99,2.99,2.00
Plains (231 B),2012 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (231 B),2013 Core Set ,(L) FOIL,3.49,2.79,2.09,1.40
Plains (231 B),2014 Core Set ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (231 B),Avacyn Restored ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (231 B),Scars of Mirrodin ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (231 B),Shards of Alara ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (231 B),Theros ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (231 C),Rise of the Eldrazi ,(L) FOIL,2.29,1.83,1.37,0.92
Plains (232 C - Full Art),Zendikar ,(L) FOIL,6.99,5.59,4.19,2.80
Plains (232 C),2010 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (232 C),2011 Core Set ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (232 C),2012 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (232 C),2013 Core Set ,(L) FOIL,1.79,1.43,1.07,0.72
Plains (232 C),2014 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (232 C),Avacyn Restored ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (232 C),Scars of Mirrodin ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (232 C),Shards of Alara ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (232 C),Theros ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (232 D),Rise of the Eldrazi ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (233 D - Full Art),Zendikar ,(L) FOIL,4.99,3.99,2.99,2.00
Plains (233 D),2010 Core Set ,(L) FOIL,4.49,3.59,2.69,1.80
Plains (233 D),2011 Core Set ,(L) FOIL,2.99,2.39,1.79,1.20
Plains (233 D),2012 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (233 D),2013 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (233 D),2014 Core Set ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (233 D),Scars of Mirrodin ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (233 D),Shards of Alara ,(L) FOIL,5.99,4.79,3.59,2.40
Plains (233 D),Theros ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (250 A - Full Art),Battle for Zendikar ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (250 A),2015 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (250 A),Battlebond ,(L) FOIL,2.49,1.99,1.49,1.00
Plains (250 A),Dominaria ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (250 A),Dragons of Tarkir ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (250 A),Innistrad ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (250 A),Kaladesh ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (250 A),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (250 A),Return to Ravnica ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (250 A),Theros Beyond Death ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (250 A),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (250 A),War of the Spark ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (250),Amonkhet ,(L) FOIL,2.49,1.99,1.49,1.00
Plains (251 B - Full Art),Battle for Zendikar ,(L) FOIL,1.79,1.43,1.07,0.72
Plains (251 B),2015 Core Set ,(L) FOIL,0.69,0.55,0.41,0.28
Plains (251 B),Dominaria ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (251 B),Dragons of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (251 B),Innistrad ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (251 B),Kaladesh ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (251 B),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (251 B),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (251 B),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (251 B),War of the Spark ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C - Full Art),Battle for Zendikar ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (252 C),2015 Core Set ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C),Dominaria ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (252 C),Dragons of Tarkir ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (252 C),Innistrad ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C),Kaladesh ,(L) FOIL,0.69,0.55,0.41,0.28
Plains (252 C),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (252 C),War of the Spark ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (253 A),Magic Origins ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (253 D - Full Art),Battle for Zendikar ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (253 D),2015 Core Set ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (253 D),Dominaria ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (253 D),Khans of Tarkir ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (253 D),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (253 D),Throne of Eldraine ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (254 B),Magic Origins ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (254 E - Full Art),Battle for Zendikar ,(L) FOIL,1.79,1.43,1.07,0.72
Plains (254 E),Return to Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (255 A),Amonkhet ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (255 C),Magic Origins ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (256 B),Amonkhet ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (256 D),Magic Origins ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (257 C),Amonkhet ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (260 A),Ixalan ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (261 A),Core Set 2019 ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (261 A),Core Set 2020 ,(L) FOIL,0.69,0.55,0.41,0.28
Plains (261 B),Ixalan ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (262 B),Core Set 2019 ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (262 B),Core Set 2020 ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (262 C),Ixalan ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (263 C),Core Set 2019 ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (263 C),Core Set 2020 ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (263 D),Ixalan ,(L) FOIL,0.69,0.55,0.41,0.28
Plains (264 D),Core Set 2019 ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (264 D),Core Set 2020 ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (278 B),Theros Beyond Death ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (279 C),Theros Beyond Death ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (282 A),Lorwyn ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (282 A),Shadowmoor ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (282 A),Time Spiral ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (283 A),Shadows Over Innistrad ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (283 B),Lorwyn ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (283 B),Shadowmoor ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (283 B),Time Spiral ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (284 B),Shadows Over Innistrad ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (284 C),Lorwyn ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (284 C),Shadowmoor ,(L) FOIL,0.39,0.31,0.23,0.16
Plains (284 C),Time Spiral ,(L) FOIL,0.39,0.31,0.23,0.16
Plains (285 C),Shadows Over Innistrad ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (285 D),Lorwyn ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (285 D),Shadowmoor ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (285 D),Time Spiral ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (287 A),Champions of Kamigawa ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (287 A),Mirrodin ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (287 A),Ravnica ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (288 B),Champions of Kamigawa ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (288 B),Mirrodin ,(L) FOIL,0.39,0.31,0.23,0.16
Plains (288 B),Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (289 C),Champions of Kamigawa ,(L) FOIL,0.59,0.47,0.35,0.24
Plains (289 C),Mirrodin ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (289 C),Ravnica ,(L) FOIL,0.79,0.63,0.47,0.32
Plains (290 D),Champions of Kamigawa ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (290 D),Mirrodin ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (290 D),Ravnica ,(L) FOIL,0.49,0.39,0.29,0.20
Plains (331 A),8th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (331 A),9th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (331 A),Invasion ,(L) FOIL,5.99,4.79,3.59,2.40
Plains (331 A),Mercadian Masques ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (331 A),Odyssey ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (331 A),Onslaught ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (332 B),8th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Plains (332 B),9th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (332 B),Invasion ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (332 B),Mercadian Masques ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (332 B),Odyssey ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (332 B),Onslaught ,(L) FOIL,2.49,1.99,1.49,1.00
Plains (333 C),8th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (333 C),9th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (333 C),Invasion ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (333 C),Mercadian Masques ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (333 C),Odyssey ,(L) FOIL,21.99,17.59,13.19,8.80
Plains (333 C),Onslaught ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (334 D),8th Edition ,(L) FOIL,2.99,2.39,1.79,1.20
Plains (334 D),9th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (334 D),Invasion ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (334 D),Mercadian Masques ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (334 D),Odyssey ,(L) FOIL,1.49,1.19,0.89,0.60
Plains (334 D),Onslaught ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (341 A),7th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (342 B),7th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (343 C),7th Edition ,(L) FOIL,1.79,1.43,1.07,0.72
Plains (344 D),7th Edition ,(L) FOIL,7.99,6.39,4.79,3.20
Plains (364 A),10th Edition ,(L) FOIL,1.29,1.03,0.77,0.52
Plains (365 B),10th Edition ,(L) FOIL,1.99,1.59,1.19,0.80
Plains (366 C),10th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (367 D),10th Edition ,(L) FOIL,0.99,0.79,0.59,0.40
Plains (Promo Pack),Promo Pack ,(R) FOIL,1.49,1.19,0.89,0.60
Planar Bridge,Aether Revolt ,(M) FOIL,7.99,6.39,4.79,3.20
Planar Chaos,Judgment ,(U) FOIL,4.99,3.99,2.99,2.00
Planar Cleansing,2010 Core Set ,(R) FOIL,1.99,1.59,1.19,0.80
Planar Cleansing,2013 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Planar Cleansing,2014 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Planar Cleansing,Core Set 2020 ,(R) FOIL,0.49,0.39,0.29,0.20
Planar Cleansing (Promo Pack),Promo Pack ,(R) FOIL,0.99,0.79,0.59,0.40
Planar Collapse,Urza's Legacy ,(R) FOIL,9.99,7.99,5.99,4.00
Planar Despair,Apocalypse ,(R) FOIL,0.49,0.39,0.29,0.20
Planar Guide,Legions ,(R) FOIL,4.99,3.99,2.99,2.00
Planar Outburst,Battle for Zendikar ,(R) FOIL,0.49,0.39,0.29,0.20
Planar Overlay,Planeshift ,(R) FOIL,1.99,1.59,1.19,0.80
Planar Portal,8th Edition ,(R) FOIL,19.99,15.99,11.99,8.00
Planar Portal,Invasion ,(R) FOIL,12.99,10.39,7.79,5.20
Planebound Accomplice,Modern Horizons ,(R) FOIL,1.99,1.59,1.19,0.80
Planeswalker's Favor,Planeshift ,(R) FOIL,10.99,8.79,6.59,4.40
Planeswalker's Fury,Planeshift ,(R) FOIL,2.49,1.99,1.49,1.00
Planeswalker's Mirth,Planeshift ,(R) FOIL,2.99,2.39,1.79,1.20
Planeswalker's Mischief,Planeshift ,(R) FOIL,2.49,1.99,1.49,1.00
Planeswalker's Scorn,Planeshift ,(R) FOIL,1.49,1.19,0.89,0.60
Planewide Celebration,War of the Spark ,(R) FOIL,0.79,0.63,0.47,0.32
Plasm Capture,Dragon's Maze ,(R) FOIL,3.49,2.79,2.09,1.40
Plasma Elemental,Fifth Dawn ,(U) FOIL,0.25,0.20,0.15,0.10
Plated Crusher,Battle for Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Plated Crusher,Battlebond ,(U) FOIL,0.25,0.20,0.15,0.10
Plated Geopede,Zendikar ,(C) FOIL,1.49,1.19,0.89,0.60
Plated Pegasus,Time Spiral ,(U) FOIL,0.99,0.79,0.59,0.40
Plated Seastrider,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Plated Seastrider,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Plated Slagwurm,Mirrodin ,(R) FOIL,1.49,1.19,0.89,0.60
Plated Sliver,Legions ,(C) FOIL,3.99,3.19,2.39,1.60
Plated Spider,Urza's Destiny ,(C) FOIL,0.79,0.63,0.47,0.32
Platinum Angel,10th Edition ,(R) FOIL,10.99,8.79,6.59,4.40
Platinum Angel,2010 Core Set ,(M) FOIL,14.99,11.99,8.99,6.00
Platinum Angel,2011 Core Set ,(M) FOIL,13.99,11.19,8.39,5.60
Platinum Angel,Conspiracy - Take the Crown ,(M) FOIL,9.99,7.99,5.99,4.00
Platinum Angel,Mirrodin ,(R) FOIL,17.99,14.39,10.79,7.20
Platinum Emperion,Scars of Mirrodin ,(M) FOIL,22.99,18.39,13.79,9.20
Platinum Emperion,Ultimate Masters ,(M) FOIL,8.99,7.19,5.39,3.60
Plaxcaster Frogling,Dissension ,(U) FOIL,3.99,3.19,2.39,1.60
Plaxcaster Frogling,Modern Masters 2015 ,(U) FOIL,1.49,1.19,0.89,0.60
Plaxmanta,Dissension ,(U) FOIL,0.99,0.79,0.59,0.40
Play of the Game,Battlebond ,(R) FOIL,2.49,1.99,1.49,1.00
Plaza of Harmony,Ravnica Allegiance ,(R) FOIL,1.49,1.19,0.89,0.60
Plaza of Harmony (Promo Pack),Promo Pack ,(R) FOIL,2.99,2.39,1.79,1.20
Plea for Guidance,Born of the Gods ,(R) FOIL,2.99,2.39,1.79,1.20
Plea for Power,Conspiracy ,(R) FOIL,4.99,3.99,2.99,2.00
Pledge of Loyalty,Invasion ,(U) FOIL,0.25,0.20,0.15,0.10
Pledge of Unity,War of the Spark ,(U) FOIL,0.35,0.28,0.21,0.14
Plover Knights,Lorwyn ,(C) FOIL,0.25,0.20,0.15,0.10
Plow Through Reito,Saviors of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Plow Under,8th Edition ,(R) FOIL,14.99,11.99,8.99,6.00
Plow Under,Urza's Destiny ,(R) FOIL,59.99,47.99,35.99,24.00
Plumes of Peace,Dissension ,(C) FOIL,0.25,0.20,0.15,0.10
Plumeveil,Modern Masters ,(U) FOIL,0.35,0.28,0.21,0.14
Plumeveil,Shadowmoor ,(U) FOIL,0.35,0.28,0.21,0.14
Plumeveil,Ultimate Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Plummet,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,2015 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Plummet,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Plunder,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Plunge into Darkness,Fifth Dawn ,(R) FOIL,32.99,26.39,19.79,13.20
Pointy Finger of Doom,Unhinged ,(R) FOIL,14.99,11.99,8.99,6.00
Poison the Well,Shadowmoor ,(C) FOIL,0.79,0.63,0.47,0.32
Poison-Tip Archer,Core Set 2019 ,(U) FOIL,4.49,3.59,2.69,1.80
Poisonbelly Ogre,Guildpact ,(C) FOIL,0.25,0.20,0.15,0.10
Polis Crusher,Theros ,(R) FOIL,0.39,0.31,0.23,0.16
Pollen Lullaby,Lorwyn ,(U) FOIL,0.49,0.39,0.29,0.20
Pollen Remedy,Planeshift ,(C) FOIL,0.25,0.20,0.15,0.10
Pollenbright Druid,War of the Spark ,(C) FOIL,0.99,0.79,0.59,0.40
Pollenbright Wings,Ravnica ,(U) FOIL,1.49,1.19,0.89,0.60
Polluted Bonds,Shadowmoor ,(R) FOIL,39.99,31.99,23.99,16.00
Polluted Dead,Avacyn Restored ,(C) FOIL,0.25,0.20,0.15,0.10
Polluted Delta,Khans of Tarkir ,(R) FOIL,54.99,43.99,32.99,22.00
Polluted Delta,Onslaught ,(R) FOIL,699.99,559.99,419.99,280.00
"Polukranos, Unchained""""",Theros Beyond Death ,(M) FOIL,3.99,3.19,2.39,1.60
"Polukranos, Unchained (Extended Art)""""",Theros Beyond Death Variants ,(M) FOIL,34.99,27.99,20.99,14.00
"Polukranos, Unchained (Promo Pack)""""",Promo Pack ,(M) FOIL,16.99,13.59,10.19,6.80
"Polukranos, World Eater""""",Theros ,(M) FOIL,4.99,3.99,2.99,2.00
Polymorph,2010 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Polymorph,9th Edition ,(R) FOIL,12.99,10.39,7.79,5.20
Polymorphist's Jest,2015 Core Set ,(R) FOIL,1.99,1.59,1.19,0.80
Polymorphous Rush,Journey into Nyx ,(R) FOIL,0.49,0.39,0.29,0.20
Polyraptor,Rivals of Ixalan ,(M) FOIL,12.99,10.39,7.79,5.20
Ponder,2010 Core Set ,(C) FOIL,44.99,35.99,26.99,18.00
Ponder,2012 Core Set ,(C) FOIL,32.99,26.39,19.79,13.20
Ponder,Lorwyn ,(C) FOIL,139.99,111.99,83.99,56.00
Pondering Mage,Modern Horizons ,(C) FOIL,0.79,0.63,0.47,0.32
Pongify,Planar Chaos ,(U) FOIL,19.99,15.99,11.99,8.00
Pontiff of Blight,Dragon's Maze ,(R) FOIL,4.49,3.59,2.69,1.80
Ponyback Brigade,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Pooling Venom,Future Sight ,(U) FOIL,2.49,1.99,1.49,1.00
Porcelain Legionnaire,New Phyrexia ,(C) FOIL,4.99,3.99,2.99,2.00
Pore Over the Pages,Shadows Over Innistrad ,(U) FOIL,2.99,2.39,1.79,1.20
Porphyry Nodes,Planar Chaos ,(R) FOIL,11.99,9.59,7.19,4.80
Port Inspector,Mercadian Masques ,(C) FOIL,0.25,0.20,0.15,0.10
Port Town,Shadows Over Innistrad ,(R) FOIL,3.49,2.79,2.09,1.40
Portal of Sanctuary,Core Set 2020 ,(U) FOIL,0.35,0.28,0.21,0.14
Portcullis Vine,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Portent of Betrayal,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Portent of Betrayal,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Possessed Aven,Torment ,(R) FOIL,0.79,0.63,0.47,0.32
Possessed Barbarian,Torment ,(R) FOIL,1.49,1.19,0.89,0.60
Possessed Centaur,Torment ,(R) FOIL,0.79,0.63,0.47,0.32
Possessed Nomad,Torment ,(R) FOIL,0.49,0.39,0.29,0.20
Possessed Portal,Fifth Dawn ,(R) FOIL,22.99,18.39,13.79,9.20
Possessed Skaab,Magic Origins ,(U) FOIL,0.35,0.28,0.21,0.14
Possibility Storm,Dragon's Maze ,(R) FOIL,7.99,6.39,4.79,3.20
Postmortem Lunge,New Phyrexia ,(U) FOIL,6.99,5.59,4.19,2.80
Poultice Sliver,Planar Chaos ,(C) FOIL,1.99,1.59,1.19,0.80
Pounce,Ixalan ,(C) FOIL,0.29,0.23,0.17,0.12
Pouncing Cheetah,Amonkhet ,(C) FOIL,0.25,0.20,0.15,0.10
Pouncing Kavu,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Pouncing Lynx,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Pouncing Wurm,Planar Chaos ,(U) FOIL,0.35,0.28,0.21,0.14
Powder Keg,Urza's Destiny ,(R) FOIL,34.99,27.99,20.99,14.00
Power Armor,Invasion ,(U) FOIL,0.49,0.39,0.29,0.20
Power Conduit,Mirrodin ,(U) FOIL,7.99,6.39,4.79,3.20
Power Matrix,Mercadian Masques ,(R) FOIL,16.99,13.59,10.19,6.80
Power of Fire,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Power of Fire,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Power Play,Conspiracy ,(U) FOIL,0.49,0.39,0.29,0.20
Powerstone Minefield,Apocalypse ,(R) FOIL,3.49,2.79,2.09,1.40
Powerstone Shard,Dominaria ,(C) FOIL,0.39,0.31,0.23,0.16
Praetor's Counsel,Mirrodin Besieged ,(M) FOIL,15.99,12.79,9.59,6.40
Praetor's Grasp,New Phyrexia ,(R) FOIL,14.99,11.99,8.99,6.00
"Prahv, Spires of Order""""",Dissension ,(U) FOIL,2.49,1.99,1.49,1.00
Prairie Stream,Battle for Zendikar ,(R) FOIL,4.49,3.59,2.69,1.80
Prakhata Club Security,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Prakhata Club Security,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Prakhata Pillar-Bug,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
