name,set,rarity,nm,ex,vg,g
Goblin Token,Dragons of Tarkir ,(S),0.25,0.20,0.18,0.13
Goblin Token,Duel Decks: Elves Vs. Goblins ,(S),0.25,0.20,0.18,0.13
Goblin Token,Duel Decks: Knights Vs. Dragons ,(S),0.35,0.28,0.25,0.18
Goblin Token,Duel Decks: Merfolk Vs. Goblins ,(S),0.25,0.20,0.18,0.13
Goblin Token,Duel Decks: Mind Vs. Might ,(S),0.25,0.20,0.18,0.13
Goblin Token,Duel Decks: Speed Vs. Cunning ,(S),0.25,0.20,0.18,0.13
Goblin Token,Eternal Masters ,(S),0.25,0.20,0.18,0.13
Goblin Token,Guilds of Ravnica ,(S),0.25,0.20,0.18,0.13
Goblin Token,Khans of Tarkir ,(S),0.25,0.20,0.18,0.13
Goblin Token,Magic Origins ,(S),0.25,0.20,0.18,0.13
Goblin Token,Masters 25 ,(S),0.25,0.20,0.18,0.13
Goblin Token,Modern Horizons ,(S),0.25,0.20,0.18,0.13
Goblin Token,Modern Masters 2017 ,(S),0.25,0.20,0.18,0.13
Goblin Token,Modern Masters ,(S),0.25,0.20,0.18,0.13
Goblin Token,New Phyrexia ,(S),3.99,3.19,2.79,2.00
Goblin Token,Ravnica Allegiance ,(S),0.25,0.20,0.18,0.13
Goblin Token,Return to Ravnica ,(S),0.35,0.28,0.25,0.18
Goblin Token,Scars of Mirrodin ,(S),0.35,0.28,0.25,0.18
Goblin Token,Shards of Alara ,(S),0.25,0.20,0.18,0.13
Goblin Token,War of the Spark ,(S),0.25,0.20,0.18,0.13
Goblin Token (Elves vs Goblins),Duel Decks: Anthology ,(S),0.25,0.20,0.18,0.13
Goblin Token (Foil),Unstable ,(S),0.99,0.79,0.69,0.50
Goblin Token (Legions),Promotional ,(S),16.99,14.44,11.89,8.50
Goblin Token (Magic League Promo),Promotional ,(S),3.49,2.79,2.44,1.75
Goblin Token - Boar Token,Planechase Anthology ,(S),0.35,0.28,0.25,0.18
Goblin Token - Soldier Token (RW),Guilds of Ravnica: Guild Kits ,(S),0.79,0.63,0.55,0.40
Goblin Token - Zombie Token,Commander 2016 ,(S),0.25,0.20,0.18,0.13
Goblin Token // Giant Teddy Bear Token,Unsanctioned ,(S),0.25,0.20,0.18,0.13
Goblin Trailblazer,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Goblin Trashmaster,Core Set 2019 ,(R),1.79,1.43,1.25,0.90
Goblin Trashmaster (Prerelease Foil),Promotional ,(R),3.49,2.79,2.44,1.75
Goblin Trashmaster (Promo Pack),Promo Pack ,(R),2.99,2.39,2.09,1.50
Goblin Trenches,Apocalypse ,(R),0.25,0.20,0.18,0.13
Goblin Trenches,Eternal Masters ,(R),0.25,0.20,0.18,0.13
Goblin Tunneler,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Goblin Tunneler,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Goblin Tunneler,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Goblin Tunneler,Duel Decks: Merfolk Vs. Goblins ,(C),0.25,0.20,0.18,0.13
Goblin Tunneler,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Goblin Turncoat,Legions ,(C),0.25,0.20,0.18,0.13
Goblin Tutor,Unglued ,(U),1.49,1.19,1.04,0.75
Goblin Tutor,Unsanctioned ,(U),0.25,0.20,0.18,0.13
Goblin Vandal,Anthologies ,(C),0.25,0.20,0.18,0.13
Goblin Vandal,Weatherlight ,(C),0.25,0.20,0.18,0.13
Goblin War Buggy,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Goblin War Cry,Portal II ,(U),2.79,2.23,1.95,1.40
Goblin War Drums,5th Edition ,(C),0.29,0.23,0.20,0.15
Goblin War Drums,7th Edition ,(U),0.25,0.20,0.18,0.13
Goblin War Drums,Masters 25 ,(U),0.25,0.20,0.18,0.13
Goblin War Drums (Frazier),Fallen Empires ,(C),0.25,0.20,0.18,0.13
Goblin War Drums (Hudson),Fallen Empires ,(C),0.25,0.20,0.18,0.13
Goblin War Drums (Kane-Ferguson),Fallen Empires ,(C),0.25,0.20,0.18,0.13
Goblin War Drums (Menges),Fallen Empires ,(C),0.25,0.20,0.18,0.13
Goblin War Paint,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Goblin War Paint,Battle for Zendikar ,(C),0.25,0.20,0.18,0.13
Goblin War Paint,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Goblin War Paint,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Goblin War Paint,Zendikar ,(C),0.25,0.20,0.18,0.13
Goblin War Party,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Goblin War Strike,Portal II ,(C),1.49,1.19,1.04,0.75
Goblin War Strike,Scourge ,(C),0.99,0.79,0.69,0.50
Goblin War Wagon,Mirrodin ,(C),0.25,0.20,0.18,0.13
Goblin Warchief,Dominaria ,(U),0.35,0.28,0.25,0.18
Goblin Warchief,Duel Decks: Elves Vs. Goblins ,(U),0.39,0.31,0.27,0.20
Goblin Warchief,Duel Decks: Speed Vs. Cunning ,(U),0.35,0.28,0.25,0.18
Goblin Warchief,Mystery Booster ,(U),0.35,0.28,0.25,0.18
Goblin Warchief,Scourge ,(U),0.69,0.55,0.48,0.35
Goblin Warchief (Elves vs Goblins),Duel Decks: Anthology ,(U),0.35,0.28,0.25,0.18
Goblin Warchief (FNM Foil '06),Promotional ,(S),2.99,2.39,2.09,1.50
Goblin Warchief (FNM Foil '16),Promotional ,(S),0.49,0.39,0.34,0.25
Goblin Wardriver,Duel Decks: Merfolk Vs. Goblins ,(U),0.25,0.20,0.18,0.13
Goblin Wardriver,Mirrodin Besieged ,(U),0.25,0.20,0.18,0.13
Goblin Warrens,5th Edition ,(R),0.79,0.63,0.55,0.40
Goblin Warrens,6th Edition ,(R),0.79,0.63,0.55,0.40
Goblin Warrens,Anthologies ,(R),0.79,0.63,0.55,0.40
Goblin Warrens,Fallen Empires ,(R),0.79,0.63,0.55,0.40
Goblin Warrior Token,Modern Masters 2017 ,(S),0.25,0.20,0.18,0.13
Goblin Warrior Token,Shadowmoor ,(S),0.99,0.79,0.69,0.50
Goblin Welder,Commander 2014 ,(R),2.29,1.83,1.60,1.15
Goblin Welder,Commander Anthology Vol. II ,(R),1.49,1.19,1.04,0.75
Goblin Welder,Urza's Legacy ,(R),2.79,2.23,1.95,1.40
Goblin Welder (Foil),Duel Decks: Elves Vs. Inventors ,(M),1.99,1.59,1.39,1.00
Goblin Welder (Judge Foil),Promotional ,(S),22.99,19.54,16.09,11.50
Goblin Wizard,The Dark ,(R),19.99,16.99,13.99,10.00
Goblins of the Flarg,Chronicles ,(C),0.25,0.20,0.18,0.13
Goblins of the Flarg,The Dark ,(C),0.25,0.20,0.18,0.13
Goblinslide,Khans of Tarkir ,(U),0.25,0.20,0.18,0.13
God-Eternal Bontu,War of the Spark ,(M),3.99,3.19,2.79,2.00
God-Eternal Bontu (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
God-Eternal Bontu (SDCC 2019 Promo),Promotional ,(M),22.99,19.54,16.09,11.50
God-Eternal Kefnet,War of the Spark ,(M),4.99,3.99,3.49,2.50
God-Eternal Kefnet (Prerelease Foil),Promotional ,(M),12.99,10.39,9.09,6.50
God-Eternal Kefnet (SDCC 2019 Promo),Promotional ,(M),39.99,33.99,29.99,25.99
God-Eternal Oketra,War of the Spark ,(M),6.49,5.19,4.54,3.25
God-Eternal Oketra (Prerelease Foil),Promotional ,(M),10.99,8.79,7.69,5.50
God-Eternal Oketra (SDCC 2019 Promo),Promotional ,(M),37.99,32.29,28.49,24.69
God-Eternal Rhonas,War of the Spark ,(M),4.99,3.99,3.49,2.50
God-Eternal Rhonas (Prerelease Foil),Promotional ,(M),6.99,5.59,4.89,3.50
God-Eternal Rhonas (SDCC 2019 Promo),Promotional ,(M),22.99,19.54,16.09,11.50
God-Favored General,Born of the Gods ,(U),0.25,0.20,0.18,0.13
God-Pharaoh's Faithful,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
God-Pharaoh's Faithful,Mystery Booster ,(C),0.25,0.20,0.18,0.13
God-Pharaoh's Gift,Hour of Devastation ,(R),0.49,0.39,0.34,0.25
God-Pharaoh's Gift (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
God-Pharaoh's Statue,War of the Spark ,(U),0.25,0.20,0.18,0.13
Godhead of Awe,Shadowmoor ,(R),5.49,4.39,3.84,2.75
Godhunter Octopus,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Godless Shrine,Gatecrash ,(R),11.99,9.59,8.39,6.00
Godless Shrine,Guildpact ,(R),17.99,15.29,12.59,9.00
Godless Shrine,Ravnica Allegiance ,(R),10.99,8.79,7.69,5.50
Godless Shrine (BFZ Expeditions Foil),Masterpiece Series: Expeditions ,(S),94.99,80.74,71.24,61.74
Godless Shrine (Promo Pack),Promo Pack ,(R),12.99,10.39,9.09,6.50
Godo's Irregulars,Saviors of Kamigawa ,(U),0.25,0.20,0.18,0.13
"Godo, Bandit Warlord""""",Champions of Kamigawa ,(R),5.49,4.39,3.84,2.75
"Godo, Bandit Warlord""""",Commander 2016 ,(R),4.49,3.59,3.14,2.25
Gods Willing,Commander's Arsenal ,(R),0.99,0.79,0.69,0.50
Gods Willing,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Gods Willing,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Gods Willing,Masters 25 ,(C),0.25,0.20,0.18,0.13
Gods Willing,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gods Willing,Theros ,(C),0.25,0.20,0.18,0.13
"Gods' Eye, Gate to the Reikai""""",Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Godsend,Betrayers of Kamigawa ,(U),0.25,0.20,0.18,0.13
Godsire,Journey into Nyx ,(M),11.99,9.59,8.39,6.00
Godtoucher,Shards of Alara ,(M),12.99,10.39,9.09,6.50
Godtracker of Jund,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Goham Djinn,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Gold Mine (Not Tournament Legal),Invasion ,(U),0.25,0.20,0.18,0.13
Gold Myr,Mystery Booster ,(S),7.99,6.39,5.59,4.00
Gold Myr,Mirrodin ,(C),0.25,0.20,0.18,0.13
Gold Myr,Planechase ,(C),0.35,0.28,0.25,0.18
Gold Token,Born of the Gods ,(S),0.25,0.20,0.18,0.13
Gold Token,Theros Beyond Death ,(S),0.25,0.20,0.18,0.13
Gold Token - Knight Token (White),Commander 2015 ,(S),0.25,0.20,0.18,0.13
Gold Token - Zombie Token,Commander 2017 ,(S),0.25,0.20,0.18,0.13
Gold-Forged Sentinel,Battlebond ,(U),0.25,0.20,0.18,0.13
Gold-Forged Sentinel,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Gold-Forged Sentinel,Magic Origins ,(U),0.25,0.20,0.18,0.13
Golden Bear,Portal II ,(C),2.29,1.83,1.60,1.15
Golden Demise,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Golden Egg,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Golden Guardian,Rivals of Ixalan ,(R),1.79,1.43,1.25,0.90
Golden Guardian (Prerelease Foil),Promotional ,(R),3.49,2.79,2.44,1.75
Golden Hind,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Golden Urn,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Golden Wish,Judgment ,(R),0.35,0.28,0.25,0.18
Goldenglow Moth,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Goldenglow Moth,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Goldenhide Ox,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Goldmane Griffin (Planeswalker Deck),Core Set 2020 ,(R),0.39,0.31,0.27,0.20
Goldmeadow Dodger,Planechase ,(C),2.49,1.99,1.74,1.25
Goldmeadow Harrier,Lorwyn ,(C),0.25,0.20,0.18,0.13
Goldmeadow Harrier,Duel Decks: Elspeth Vs. Tezzeret ,(C),0.39,0.31,0.27,0.20
Goldmeadow Lookout,Lorwyn ,(C),0.25,0.20,0.18,0.13
Goldmeadow Stalwart,Future Sight ,(U),0.25,0.20,0.18,0.13
Goldnight Castigator,Lorwyn ,(U),0.25,0.20,0.18,0.13
Goldnight Castigator (Prerelease Foil),Shadows Over Innistrad ,(M),0.79,0.63,0.55,0.40
Goldnight Commander,Promotional ,(M),2.49,1.99,1.74,1.25
Goldnight Redeemer,Avacyn Restored ,(U),0.25,0.20,0.18,0.13
Goldnight Redeemer,Avacyn Restored ,(U),0.25,0.20,0.18,0.13
Golem Artisan,Duel Decks: Blessed Vs. Cursed ,(U),0.25,0.20,0.18,0.13
Golem Foundry,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Golem Token,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Golem Token,Core Set 2020 ,(S),0.25,0.20,0.18,0.13
Golem Token,Mirrodin Besieged ,(S),1.29,1.03,0.90,0.65
Golem Token,Modern Horizons ,(S),0.25,0.20,0.18,0.13
Golem Token,Modern Masters 2015 ,(S),0.25,0.20,0.18,0.13
Golem Token,Modern Masters 2017 ,(S),0.25,0.20,0.18,0.13
Golem Token,New Phyrexia ,(S),0.25,0.20,0.18,0.13
Golem Token,Scars of Mirrodin ,(S),0.25,0.20,0.18,0.13
Golem Token,Theros ,(S),0.25,0.20,0.18,0.13
Golem's Heart,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Golem's Heart (WPN Foil),Promotional ,(S),0.39,0.31,0.27,0.20
Golem-Skin Gauntlets,Mirrodin ,(U),0.69,0.55,0.48,0.35
Golgari Brownscale,Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Brownscale,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Golgari Charm,Commander 2015 ,(U),0.49,0.39,0.34,0.25
Golgari Charm,Commander Anthology ,(U),0.39,0.31,0.27,0.20
Golgari Charm,Guilds of Ravnica: Guild Kits ,(U),0.79,0.63,0.55,0.40
Golgari Charm,Return to Ravnica ,(U),0.35,0.28,0.25,0.18
Golgari Charm,Ultimate Masters ,(U),0.35,0.28,0.25,0.18
Golgari Cluestone,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Golgari Death Swarm (Not Tournament Legal),Mystery Booster ,(S),2.79,2.23,1.95,1.40
Golgari Decoy,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Findbroker,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Germination,Duel Decks: Izzet Vs. Golgari ,(U),0.35,0.28,0.25,0.18
Golgari Germination,Modern Masters 2017 ,(U),0.25,0.20,0.18,0.13
Golgari Germination,Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Grave-Troll,Duel Decks: Izzet Vs. Golgari ,(R),1.99,1.59,1.39,1.00
Golgari Grave-Troll,Ravnica ,(R),2.49,1.99,1.74,1.25
Golgari Grave-Troll,Ultimate Masters ,(R),1.99,1.59,1.39,1.00
Golgari Guildgate,Commander 2013 ,(C),0.35,0.28,0.25,0.18
Golgari Guildgate,Commander 2015 ,(C),0.39,0.31,0.27,0.20
Golgari Guildgate,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate,Commander Anthology ,(C),0.29,0.23,0.20,0.15
Golgari Guildgate,Dragon's Maze ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate,Duel Decks: Jace Vs. Vraska ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate (248 A),Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Guildgate (249 B),Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Guildmage,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Golgari Guildmage,Commander ,(U),0.25,0.20,0.18,0.13
Golgari Guildmage,Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Keyrune,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Locket,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Longlegs,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Raiders,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Golgari Rot Farm,Commander 2013 ,(C),0.49,0.39,0.34,0.25
Golgari Rot Farm,Commander 2015 ,(C),0.49,0.39,0.34,0.25
Golgari Rot Farm,Commander 2016 ,(U),0.35,0.28,0.25,0.18
Golgari Rot Farm,Commander 2018 ,(U),0.39,0.31,0.27,0.20
Golgari Rot Farm,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Golgari Rot Farm,Commander Anthology Vol. II ,(U),0.35,0.28,0.25,0.18
Golgari Rot Farm,Commander Anthology ,(C),0.39,0.31,0.27,0.20
Golgari Rot Farm,Commander ,(C),0.39,0.31,0.27,0.20
Golgari Rot Farm,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Golgari Rot Farm,Guilds of Ravnica: Guild Kits ,(U),0.49,0.39,0.34,0.25
Golgari Rot Farm,Iconic Masters ,(U),0.35,0.28,0.25,0.18
Golgari Rot Farm,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Golgari Rot Farm,Ravnica ,(C),0.39,0.31,0.27,0.20
Golgari Rotwurm,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Golgari Rotwurm,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Golgari Rotwurm,Ravnica ,(C),0.25,0.20,0.18,0.13
Golgari Signet,Commander 2015 ,(C),0.99,0.79,0.69,0.50
Golgari Signet,Commander 2016 ,(C),0.99,0.79,0.69,0.50
Golgari Signet,Commander Anthology ,(C),0.59,0.47,0.41,0.30
Golgari Signet,Commander ,(C),0.99,0.79,0.69,0.50
Golgari Signet,Duel Decks: Izzet Vs. Golgari ,(C),0.69,0.55,0.48,0.35
Golgari Signet,Guilds of Ravnica: Guild Kits ,(C),0.69,0.55,0.48,0.35
Golgari Signet,Modern Masters 2017 ,(U),0.69,0.55,0.48,0.35
Golgari Signet,Ravnica ,(C),0.69,0.55,0.48,0.35
Golgari Signet (191 A),Commander Anthology Vol. II ,(C),0.69,0.55,0.48,0.35
Golgari Signet (192 B),Commander Anthology Vol. II ,(C),0.59,0.47,0.41,0.30
Golgari Thug,Duel Decks: Izzet Vs. Golgari ,(U),2.49,1.99,1.74,1.25
Golgari Thug,Ravnica ,(U),1.99,1.59,1.39,1.00
Golgari Thug,Secret Lair ,(R),5.99,4.79,4.19,3.00
Golgari Thug,Ultimate Masters ,(U),1.49,1.19,1.04,0.75
Golgothian Sylex,Antiquities ,(R),10.99,8.79,7.69,5.50
Goliath Beetle,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Goliath Sphinx,Worldwake ,(R),0.35,0.28,0.25,0.18
Goliath Spider,Ravnica ,(U),0.39,0.31,0.27,0.20
"Golos, Tireless Pilgrim""""",Core Set 2020 ,(R),1.99,1.59,1.39,1.00
"Golos, Tireless Pilgrim (Prerelease Foil)""""",Promotional ,(R),8.99,7.19,6.29,4.50
"Golos, Tireless Pilgrim (Promo Pack)""""",Promo Pack ,(R),2.49,1.99,1.74,1.25
Gomazoa,Commander ,(U),0.25,0.20,0.18,0.13
Gomazoa,Zendikar ,(U),0.25,0.20,0.18,0.13
Gone Missing,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gone Missing,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Gonti's Aether Heart,Aether Revolt ,(M),0.79,0.63,0.55,0.40
Gonti's Aether Heart (Prerelease Foil),Promotional ,(M),2.29,1.83,1.60,1.15
Gonti's Machinations,Aether Revolt ,(U),0.25,0.20,0.18,0.13
"Gonti, Lord of Luxury""""",Kaladesh ,(R),0.99,0.79,0.69,0.50
"Gonti, Lord of Luxury""""",Mystery Booster ,(R),0.79,0.63,0.55,0.40
"Gonti, Lord of Luxury (Prerelease Foil)""""",Promotional ,(R),9.99,7.99,6.99,5.00
Good-Fortune Unicorn,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Gore Swine,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Gore Swine,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gore Vassal,Mirrodin Besieged ,(U),0.25,0.20,0.18,0.13
Gore-House Chainwalker,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
"Goreclaw, Terror of Qal Sisma""""",Core Set 2019 ,(R),2.49,1.99,1.74,1.25
"Goreclaw, Terror of Qal Sisma (Prerelease Foil)""""",Promotional ,(R),5.99,4.79,4.19,3.00
"Goreclaw, Terror of Qal Sisma (Promo Pack)""""",Promo Pack ,(R),4.99,3.99,3.49,2.50
Gorehorn Minotaurs,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Gorehorn Minotaurs,Archenemy - Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Gorehorn Minotaurs,Duel Decks: Heroes Vs. Monsters ,(C),0.25,0.20,0.18,0.13
Gorehorn Minotaurs,Duel Decks: Mind Vs. Might ,(C),0.25,0.20,0.18,0.13
Gorehorn Minotaurs,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Gorehorn Minotaurs,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Goretusk Firebeast,Judgment ,(C),0.25,0.20,0.18,0.13
Gorger Wurm,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Gorging Vulture,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Gorgon Flail,2010 Core Set ,(U),0.79,0.63,0.55,0.40
Gorgon Recluse,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Gorgon Recluse,Time Spiral ,(C),0.25,0.20,0.18,0.13
Gorgon's Head,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Gorilla Berserkers (Attacking),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla Berserkers (Peaceful),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla Chieftain,6th Edition ,(C),0.25,0.20,0.18,0.13
Gorilla Chieftain,7th Edition ,(C),0.25,0.20,0.18,0.13
Gorilla Chieftain,Anthologies ,(C),0.25,0.20,0.18,0.13
Gorilla Chieftain (Four Gorillas),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla Chieftain (Two Gorillas),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla Pack,Ice Age ,(C),0.25,0.20,0.18,0.13
Gorilla Shaman,Coldsnap Theme Decks ,(C),1.99,1.59,1.39,1.00
Gorilla Shaman (Facing Left),Alliances ,(C),0.69,0.55,0.48,0.35
Gorilla Shaman (Facing Right),Alliances ,(C),0.69,0.55,0.48,0.35
Gorilla Tactics (Not Tournament Legal),Mystery Booster ,(S),1.99,1.59,1.39,1.00
Gorilla Titan,Odyssey ,(U),0.29,0.23,0.20,0.15
Gorilla War Cry (Leaning Left),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla War Cry (Leaning Right),Alliances ,(C),0.25,0.20,0.18,0.13
Gorilla Warrior,Battle Royale ,(C),0.25,0.20,0.18,0.13
Gorilla Warrior,Portal ,(C),0.25,0.20,0.18,0.13
Gorilla Warrior,Starter 1999 ,(C),0.25,0.20,0.18,0.13
Gorilla Warrior,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Goring Ceratops,Ixalan ,(R),0.25,0.20,0.18,0.13
Goring Ceratops (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Gorm the Great,Battlebond ,(R),0.35,0.28,0.25,0.18
Gorm the Great (Release Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Goryo's Vengeance,Betrayers of Kamigawa ,(R),4.49,3.59,3.14,2.25
Goryo's Vengeance,Ultimate Box Topper ,(S),18.99,16.14,13.29,9.50
Goryo's Vengeance,Ultimate Masters ,(R),2.29,1.83,1.60,1.15
Gossamer Chains,Visions ,(C),0.25,0.20,0.18,0.13
Gossamer Phantasm,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Gosta Dirk,Legends ,(R),10.99,8.79,7.69,5.50
Govern the Guildless,Dissension ,(R),0.35,0.28,0.25,0.18
Grab the Reins,Commander 2016 ,(U),0.29,0.23,0.20,0.15
Grab the Reins,Mirrodin ,(U),0.25,0.20,0.18,0.13
Graceblade Artisan,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Graceful Adept,Champions of Kamigawa ,(U),0.35,0.28,0.25,0.18
Graceful Antelope,Odyssey ,(R),0.35,0.28,0.25,0.18
Graceful Cat (Planeswalker Deck),Amonkhet ,(C),0.25,0.20,0.18,0.13
Graceful Reprieve,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Graceful Reprieve,Morningtide ,(U),0.25,0.20,0.18,0.13
Graf Harvest,Eldritch Moon ,(U),0.25,0.20,0.18,0.13
Graf Mole,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Graf Rats,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Grafdigger's Cage,Core Set 2020 ,(R),2.49,1.99,1.74,1.25
Grafdigger's Cage,Dark Ascension ,(R),2.79,2.23,1.95,1.40
Grafdigger's Cage,Modern Masters 2017 ,(R),2.79,2.23,1.95,1.40
Grafdigger's Cage (Prerelease Foil),Promotional ,(R),4.49,3.59,3.14,2.25
Grafdigger's Cage (Promo Pack),Promo Pack ,(R),2.49,1.99,1.74,1.25
Grafted Exoskeleton,Scars of Mirrodin ,(U),3.49,2.79,2.44,1.75
Grafted Skullcap,7th Edition ,(R),0.35,0.28,0.25,0.18
Grafted Skullcap,Urza's Saga ,(R),0.39,0.31,0.27,0.20
Grafted Wargear,Fifth Dawn ,(U),2.49,1.99,1.74,1.25
Grand Abolisher,2012 Core Set ,(R),11.99,9.59,8.39,6.00
Grand Abolisher,Archenemy - Nicol Bolas ,(R),9.99,7.99,6.99,5.00
Grand Abolisher,Commander 2014 ,(R),10.99,8.79,7.69,5.50
Grand Arbiter Augustin IV,Dissension ,(R),20.99,17.84,14.69,10.50
Grand Arbiter Augustin IV,Modern Masters ,(R),20.99,17.84,14.69,10.50
Grand Architect,Scars of Mirrodin ,(R),3.99,3.19,2.79,2.00
Grand Architect (Foil),Mystery Booster ,(R),3.99,3.19,2.79,2.00
Grand Coliseum,Commander 2016 ,(R),2.99,2.39,2.09,1.50
Grand Coliseum,Onslaught ,(R),2.99,2.39,2.09,1.50
Grand Melee,Onslaught ,(R),0.69,0.55,0.48,0.35
Grand Warlord Radha,Planechase 2012 ,(C),0.99,0.79,0.69,0.50
Grand Warlord Radha (Prerelease Foil),Planechase Anthology ,(C),0.99,0.79,0.69,0.50
Grandmother Sengir,Dominaria ,(R),0.25,0.20,0.18,0.13
Granger Guildmage,Promotional ,(R),1.99,1.59,1.39,1.00
Granite Gargoyle,Homelands ,(R),0.39,0.31,0.27,0.20
Granite Gargoyle,Mirage ,(C),0.25,0.20,0.18,0.13
Granite Gargoyle,3rd Edition ,(R),1.29,1.03,0.90,0.65
Granite Gargoyle,Alpha ,(R),649.99,519.99,389.99,260.00
Granite Gargoyle (Not Tournament Legal),Beta ,(R),249.99,199.99,149.99,100.00
Granite Gargoyle (Not Tournament Legal),Unlimited ,(R),19.99,15.99,11.99,8.00
Granite Grip,Collectors Ed Intl ,(R),7.49,5.99,5.24,3.75
Granite Grip,Urza's Legacy ,(C),0.25,0.20,0.18,0.13
Granite Shard,Mirrodin ,(U),0.25,0.20,0.18,0.13
Granitic Titan,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Granitic Titan,Mystery Booster ,(C),0.25,0.20,0.18,0.13
