name,set,colour,rarity,nm
Abundance [SGL-MTG-10E-249-ENF], 10th Edition (Foil), Green, Rare, 24.99
Shatter [SGL-MTG-KTK-120-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Dinrova Horror [SGL-MTG-GTC-155-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.75
"Avacyn, Angel of Hope [SGL-MTG-PRM-JDG_J17_001-ENF]", Promo Cards (Foil), White, Promo, 89.99
Academy Researchers [SGL-MTG-10E-63-ENF], 10th Edition (Foil), Blue, Uncommon, 2.99
Sidisi's Pet [SGL-MTG-KTK-90-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Adarkar Wastes [SGL-MTG-10E-347-ENF], 10th Edition (Foil), Colorless, Rare, 54.99
Disciple of the Old Ways [SGL-MTG-GTC-118-ENF], Gatecrash (Foil), Green, Common, 0.25
"Sidisi, Brood Tyrant [SGL-MTG-KTK-199-ENF]", Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 5.99
Avalanche Riders [SGL-MTG-PRM-FNM_2004_009-ENF], Promo Cards (Foil), Red, Promo, 5.99
Afflict [SGL-MTG-10E-125-ENF], 10th Edition (Foil), Black, Common, 0.25
Domri Rade [SGL-MTG-GTC-156-ENF], Gatecrash (Foil), Multi Colour, Mythic Rare, 9.99
Siege Rhino [SGL-MTG-KTK-200-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 3.99
Aggressive Urge [SGL-MTG-10E-250-ENF], 10th Edition (Foil), Green, Common, 0.25
Avalanche Tusker [SGL-MTG-PRM-INT_KTK_166-ENF], Promo Cards (Foil), Multi Colour, Promo, 0.49
Siegecraft [SGL-MTG-KTK-23-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Drakewing Krasis [SGL-MTG-GTC-157-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Agonizing Memories [SGL-MTG-10E-126-ENF], 10th Edition (Foil), Black, Uncommon, 0.49
Avalanche Tusker [SGL-MTG-PRM-PRE_KTK_166-ENF], Promo Cards (Foil), Multi Colour, Promo, 1.99
Singing Bell Strike [SGL-MTG-KTK-55-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Duskmantle Guildmage [SGL-MTG-GTC-158-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 2.99
Air Elemental [SGL-MTG-10E-64-ENF], 10th Edition (Foil), Blue, Uncommon, 0.49
Avatar of Discord [SGL-MTG-PRM-PRE_DIS_140-ENF], Promo Cards (Foil), Multi Colour, Promo, 1.49
Duskmantle Seer [SGL-MTG-GTC-159-ENF], Gatecrash (Foil), Multi Colour, Mythic Rare, 2.99
Smite the Monstrous [SGL-MTG-KTK-24-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Ambassador Laquatus [SGL-MTG-10E-65-ENF], 10th Edition (Foil), Blue, Rare, 4.99
Dutiful Thrull [SGL-MTG-GTC-11-ENF], Gatecrash (Foil), White, Common, 0.25
Smoke Teller [SGL-MTG-KTK-151-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Avatar of Hope [SGL-MTG-PRM-PRE_PCY_003-ENF], Promo Cards (Foil), White, Promo, 1.99
Anaba Bodyguard [SGL-MTG-10E-187-ENF], 10th Edition (Foil), Red, Common, 0.25
Dying Wish [SGL-MTG-GTC-64-ENF], Gatecrash (Foil), Black, Uncommon, 0.49
Snowhorn Rider [SGL-MTG-KTK-201-ENF], Khans of Tarkir (Foil), Multi Colour, Common, 0.25
Avatar of the Resolute [SGL-MTG-PRM-PRE_DTK_175-ENF], Promo Cards (Foil), Green, Promo, 3.99
Ancestor's Chosen [SGL-MTG-10E-1-ENF], 10th Edition (Foil), White, Uncommon, 0.75
Elusive Krasis [SGL-MTG-GTC-160-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.75
"Sorin, Solemn Visitor [SGL-MTG-KTK-202-ENF]", Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 8.99
Avatar of Woe [SGL-MTG-PRM-PT_2010-ENF], Promo Cards (Foil), Black, Promo, 19.99
Ember Beast [SGL-MTG-GTC-89-ENF], Gatecrash (Foil), Red, Common, 0.25
Enter the Infinite [SGL-MTG-GTC-34-ENF], Gatecrash (Foil), Blue, Mythic Rare, 17.99
Angel of Mercy [SGL-MTG-10E-2-ENF], 10th Edition (Foil), White, Uncommon, 2.99
Aven Mindcensor [SGL-MTG-PRM-PP_AKH_005-ENF], Promo Cards (Foil), White, Promo, 2.99
Stubborn Denial [SGL-MTG-KTK-56-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 15.99
Aven Mindcensor [SGL-MTG-PRM-PRE_AKH_005-ENF], Promo Cards (Foil), White, Promo, 2.99
Angel's Feather [SGL-MTG-10E-311-ENF], 10th Edition (Foil), Colorless, Uncommon, 0.49
Sultai Ascendancy [SGL-MTG-KTK-203-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Executioner's Swing [SGL-MTG-GTC-161-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Awaken the Erstwhile [SGL-MTG-PRM-PRE_RNA_061-ENF], Promo Cards (Foil), Black, Promo, 1.99
Angelic Blessing [SGL-MTG-10E-3-ENF], 10th Edition (Foil), White, Common, 0.25
Sultai Banner [SGL-MTG-KTK-225-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Experiment One [SGL-MTG-GTC-119-ENF], Gatecrash (Foil), Green, Uncommon, 3.99
Angelic Chorus [SGL-MTG-10E-4-ENF], 10th Edition (Foil), White, Rare, 9.99
Fathom Mage [SGL-MTG-GTC-162-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Sultai Charm [SGL-MTG-KTK-204-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.75
Awakened Amalgam [SGL-MTG-PRM-PRE_RIX_175-ENF], Promo Cards (Foil), Colorless, Promo, 1.99
Firefist Striker [SGL-MTG-GTC-90-ENF], Gatecrash (Foil), Red, Uncommon, 0.75
Angelic Wall [SGL-MTG-10E-5-ENF], 10th Edition (Foil), White, Common, 0.99
Sultai Flayer [SGL-MTG-KTK-152-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Awakening of Vitu-Ghazi [SGL-MTG-PRM-PRE_WAR_152-ENF], Promo Cards (Foil), Green, Promo, 1.99
Firemane Avenger [SGL-MTG-GTC-163-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Arcane Teachings [SGL-MTG-10E-188-ENF], 10th Edition (Foil), Red, Uncommon, 0.75
Sultai Scavenger [SGL-MTG-KTK-91-ENF], Khans of Tarkir (Foil), Black, Common, 0.49
Five-Alarm Fire [SGL-MTG-GTC-91-ENF], Gatecrash (Foil), Red, Rare, 1.99
Axis of Mortality [SGL-MTG-PRM-PRE_XLN_003-ENF], Promo Cards (Foil), White, Promo, 2.99
Arcanis the Omnipotent [SGL-MTG-10E-66-ENF], 10th Edition (Foil), Blue, Rare, 5.99
Sultai Soothsayer [SGL-MTG-KTK-205-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
"Ayara, First of Locthwain [SGL-MTG-PRM-PP_ELD_075-ENF]", Promo Cards (Foil), Black, Promo, 4.99
Forced Adaptation [SGL-MTG-GTC-120-ENF], Gatecrash (Foil), Green, Common, 0.75
Ascendant Evincar [SGL-MTG-10E-127-ENF], 10th Edition (Foil), Black, Rare, 4.99
Summit Prowler [SGL-MTG-KTK-121-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
"Ayara, First of Locthwain [SGL-MTG-PRM-PRE_ELD_075-ENF]", Promo Cards (Foil), Black, Promo, 4.99
Fortress Cyclops [SGL-MTG-GTC-164-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Assassinate [SGL-MTG-10E-128-ENF], 10th Edition (Foil), Black, Common, 0.25
Surrak Dragonclaw [SGL-MTG-KTK-206-ENF], Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 7.99
"Ayli, Eternal Pilgrim [SGL-MTG-PRM-PRE_OGW_151-ENF]", Promo Cards (Foil), Multi Colour, Promo, 4.99
Foundry Champion [SGL-MTG-GTC-165-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Aura Graft [SGL-MTG-10E-67-ENF], 10th Edition (Foil), Blue, Uncommon, 0.49
Suspension Field [SGL-MTG-KTK-25-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Azor's Gateway | Sanctum of the Sun [SGL-MTG-PRM-PRE_RIX_176-ENF], Promo Cards (Foil), Colorless, Promo, 8.99
Foundry Street Denizen [SGL-MTG-GTC-92-ENF], Gatecrash (Foil), Red, Common, 1.49
Swamp [SGL-MTG-KTK-258-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Aura of Silence [SGL-MTG-10E-6-ENF], 10th Edition (Foil), White, Uncommon, 29.99
"Azor, the Lawbringer [SGL-MTG-PRM-PRE_RIX_154-ENF]", Promo Cards (Foil), Multi Colour, Promo, 5.99
Swamp [SGL-MTG-KTK-259-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Avatar of Might [SGL-MTG-10E-251-ENF], 10th Edition (Foil), Green, Rare, 4.99
Azorius Guildmage [SGL-MTG-PRM-LNCH_DIS_141-ENF], Promo Cards (Foil), Multi Colour, Promo, 1.49
Frenzied Tilling [SGL-MTG-GTC-166-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Swamp [SGL-MTG-KTK-260-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Aven Cloudchaser [SGL-MTG-10E-7-ENF], 10th Edition (Foil), White, Common, 0.25
Frilled Oculus [SGL-MTG-GTC-35-ENF], Gatecrash (Foil), Blue, Common, 0.25
"Azusa, Lost but Seeking [SGL-MTG-PRM-JDG_J16_003-ENF]", Promo Cards (Foil), Green, Promo, 54.99
Swamp [SGL-MTG-KTK-261-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Aven Fisher [SGL-MTG-10E-68-ENF], 10th Edition (Foil), Blue, Common, 0.25
Frontline Medic [SGL-MTG-GTC-12-ENF], Gatecrash (Foil), White, Rare, 1.99
Swarm of Bloodflies [SGL-MTG-KTK-92-ENF], Khans of Tarkir (Foil), Black, Uncommon, 0.49
Aven Windreader [SGL-MTG-10E-69-ENF], 10th Edition (Foil), Blue, Common, 0.25
Swift Kick [SGL-MTG-KTK-122-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Furious Resistance [SGL-MTG-GTC-93-ENF], Gatecrash (Foil), Red, Common, 0.25
Ballista Squad [SGL-MTG-10E-8-ENF], 10th Edition (Foil), White, Uncommon, 0.49
Bag of Holding [SGL-MTG-PRM-PP_M20_222-ENF], Promo Cards (Foil), Colorless, Promo, 2.49
Swiftwater Cliffs [SGL-MTG-KTK-243-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.75
Bandage [SGL-MTG-10E-9-ENF], 10th Edition (Foil), White, Common, 0.49
Gateway Shade [SGL-MTG-GTC-65-ENF], Gatecrash (Foil), Black, Uncommon, 0.49
Bag of Holding [SGL-MTG-PRM-PRE_M20_222-ENF], Promo Cards (Foil), Colorless, Promo, 2.49
Battlefield Forge [SGL-MTG-10E-348-ENF], 10th Edition (Foil), Colorless, Rare, 9.99
Taigam's Scheming [SGL-MTG-KTK-57-ENF], Khans of Tarkir (Foil), Blue, Common, 0.49
Ghor-Clan Rampager [SGL-MTG-GTC-167-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 1.99
"Baird, Steward of Argive [SGL-MTG-PRM-PRE_DOM_004-ENF]", Promo Cards (Foil), White, Promo, 1.49
Take Up Arms [SGL-MTG-KTK-26-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Beacon of Destruction [SGL-MTG-10E-189-ENF], 10th Edition (Foil), Red, Rare, 3.99
Giant Adephage [SGL-MTG-GTC-121-ENF], Gatecrash (Foil), Green, Mythic Rare, 3.99
Balance [SGL-MTG-PRM-JDG_G04_002-ENF], Promo Cards (Foil), White, Promo, 9.99
Temur Ascendancy [SGL-MTG-KTK-207-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 2.99
Beacon of Immortality [SGL-MTG-10E-10-ENF], 10th Edition (Foil), White, Rare, 9.99
"Gideon, Champion of Justice [SGL-MTG-GTC-13-ENF]", Gatecrash (Foil), White, Mythic Rare, 7.99
Balduvian Horde [SGL-MTG-PRM-WCHP_6ED_167-ENF], Promo Cards (Foil), Red, Promo, 3.99
Gift of Orzhova [SGL-MTG-GTC-219-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 1.99
Ball Lightning [SGL-MTG-PRM-JDG_G01_001-ENF], Promo Cards (Foil), Red, Promo, 19.99
Temur Banner [SGL-MTG-KTK-226-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Beacon of Unrest [SGL-MTG-10E-129-ENF], 10th Edition (Foil), Black, Rare, 14.99
Glaring Spotlight [SGL-MTG-GTC-229-ENF], Gatecrash (Foil), Colorless, Rare, 2.99
Banefire [SGL-MTG-PRM-PP_M19_130-ENF], Promo Cards (Foil), Red, Promo, 1.99
Temur Charger [SGL-MTG-KTK-153-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Benalish Knight [SGL-MTG-10E-11-ENF], 10th Edition (Foil), White, Common, 0.75
Banefire [SGL-MTG-PRM-PRE_M19_130-ENF], Promo Cards (Foil), Red, Promo, 1.99
Temur Charm [SGL-MTG-KTK-208-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.59
Birds of Paradise [SGL-MTG-10E-252-ENF], 10th Edition (Foil), Green, Rare, 17.99
Banisher Priest [SGL-MTG-PRM-FNM_2014_003-ENF], Promo Cards (Foil), White, Promo, 0.75
Godless Shrine [SGL-MTG-GTC-242-ENF], Gatecrash (Foil), Colorless, Rare, 24.99
Thornwood Falls [SGL-MTG-KTK-244-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.59
Blanchwood Armor [SGL-MTG-10E-253-ENF], 10th Edition (Foil), Green, Uncommon, 2.49
Thousand Winds [SGL-MTG-KTK-58-ENF], Khans of Tarkir (Foil), Blue, Rare, 1.99
Greenside Watcher [SGL-MTG-GTC-122-ENF], Gatecrash (Foil), Green, Common, 0.25
Banishing Light [SGL-MTG-PRM-FNM_2014_009-ENF], Promo Cards (Foil), White, Promo, 1.99
Blaze [SGL-MTG-10E-190-ENF], 10th Edition (Foil), Red, Uncommon, 0.75
Throttle [SGL-MTG-KTK-93-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Gridlock [SGL-MTG-GTC-36-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Bloodfire Colossus [SGL-MTG-10E-191-ENF], 10th Edition (Foil), Red, Rare, 2.99
Timely Hordemate [SGL-MTG-KTK-27-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Grisly Spectacle [SGL-MTG-GTC-66-ENF], Gatecrash (Foil), Black, Common, 0.25
Baral's Expertise [SGL-MTG-PRM-PRE_AER_029-ENF], Promo Cards (Foil), Blue, Promo, 1.99
Bloodrock Cyclops [SGL-MTG-10E-192-ENF], 10th Edition (Foil), Red, Common, 0.25
Tomb of the Spirit Dragon [SGL-MTG-KTK-245-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 0.99
Ground Assault [SGL-MTG-GTC-168-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Bog Wraith [SGL-MTG-10E-130-ENF], 10th Edition (Foil), Black, Uncommon, 0.49
"Baral, Chief of Compliance [SGL-MTG-PRM-PRE_AER_028-ENF]", Promo Cards (Foil), Blue, Promo, 11.99
Tormenting Voice [SGL-MTG-KTK-123-ENF], Khans of Tarkir (Foil), Red, Common, 0.75
Gruul Charm [SGL-MTG-GTC-169-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.75
Bogardan Firefiend [SGL-MTG-10E-193-ENF], 10th Edition (Foil), Red, Common, 0.25
Barrage Tyrant [SGL-MTG-PRM-INT_BFZ_127-ENF], Promo Cards (Foil), Red, Promo, 0.49
Trail of Mystery [SGL-MTG-KTK-154-ENF], Khans of Tarkir (Foil), Green, Rare, 0.99
Gruul Guildgate [SGL-MTG-GTC-243-ENF], Gatecrash (Foil), Colorless, Common, 0.75
Boomerang [SGL-MTG-10E-70-ENF], 10th Edition (Foil), Blue, Common, 1.99
Gruul Keyrune [SGL-MTG-GTC-230-ENF], Gatecrash (Foil), Colorless, Uncommon, 0.49
Barrage Tyrant [SGL-MTG-PRM-PRE_BFZ_127-ENF], Promo Cards (Foil), Red, Promo, 1.99
Gruul Ragebeast [SGL-MTG-GTC-170-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Bottle Gnomes [SGL-MTG-10E-312-ENF], 10th Edition (Foil), Colorless, Uncommon, 1.49
Basking Rootwalla [SGL-MTG-PRM-FNM_2007_004-ENF], Promo Cards (Foil), Green, Promo, 1.99
Tranquil Cove [SGL-MTG-KTK-246-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.75
Guardian of the Gateless [SGL-MTG-GTC-14-ENF], Gatecrash (Foil), White, Uncommon, 0.99
Brushland [SGL-MTG-10E-349-ENF], 10th Edition (Foil), Colorless, Rare, 59.99
Batterskull [SGL-MTG-PRM-GPX_2014_001-ENF], Promo Cards (Foil), Colorless, Promo, 17.99
Trap Essence [SGL-MTG-KTK-209-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Cancel [SGL-MTG-10E-71-ENF], 10th Edition (Foil), Blue, Common, 0.59
Battle at the Bridge [SGL-MTG-PRM-PRE_AER_053-ENF], Promo Cards (Foil), Black, Promo, 1.99
Treasure Cruise [SGL-MTG-KTK-59-ENF], Khans of Tarkir (Foil), Blue, Common, 4.99
Guildscorn Ward [SGL-MTG-GTC-15-ENF], Gatecrash (Foil), White, Common, 0.25
Trumpet Blast [SGL-MTG-KTK-124-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Canopy Spider [SGL-MTG-10E-254-ENF], 10th Edition (Foil), Green, Common, 0.49
Bearer of Silence [SGL-MTG-PRM-PRE_OGW_067-ENF], Promo Cards (Foil), Black, Promo, 1.99
Gutter Skulk [SGL-MTG-GTC-67-ENF], Gatecrash (Foil), Black, Common, 0.25
Tusked Colossodon [SGL-MTG-KTK-155-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Caves of Koilos [SGL-MTG-10E-350-ENF], 10th Edition (Foil), Colorless, Rare, 12.99
Gyre Sage [SGL-MTG-GTC-123-ENF], Gatecrash (Foil), Green, Rare, 5.99
Beast of Burden [SGL-MTG-PRM-PRE_ULG_122-ENF], Promo Cards (Foil), Colorless, Promo, 1.49
Tuskguard Captain [SGL-MTG-KTK-156-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Cephalid Constable [SGL-MTG-10E-72-ENF], 10th Edition (Foil), Blue, Rare, 7.99
Hands of Binding [SGL-MTG-GTC-37-ENF], Gatecrash (Foil), Blue, Common, 0.29
Beast Whisperer [SGL-MTG-PRM-PP_GRN_123-ENF], Promo Cards (Foil), Green, Promo, 3.99
Ugin's Nexus [SGL-MTG-KTK-227-ENF], Khans of Tarkir (Foil), Colorless, Mythic Rare, 4.99
Chimeric Staff [SGL-MTG-10E-313-ENF], 10th Edition (Foil), Colorless, Rare, 1.99
Unyielding Krumar [SGL-MTG-KTK-94-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Hellkite Tyrant [SGL-MTG-GTC-94-ENF], Gatecrash (Foil), Red, Mythic Rare, 19.99
"Cho-Manno, Revolutionary [SGL-MTG-10E-12-ENF]", 10th Edition (Foil), White, Rare, 3.99
Beast Whisperer [SGL-MTG-PRM-PRE_GRN_123-ENF], Promo Cards (Foil), Green, Promo, 3.99
Utter End [SGL-MTG-KTK-210-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 2.99
Hellraiser Goblin [SGL-MTG-GTC-95-ENF], Gatecrash (Foil), Red, Uncommon, 0.49
Chromatic Star [SGL-MTG-10E-314-ENF], 10th Edition (Foil), Colorless, Uncommon, 44.99
Valley Dasher [SGL-MTG-KTK-125-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
High Priest of Penance [SGL-MTG-GTC-171-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Beast Whisperer [SGL-MTG-PRM-RESL_GRN_123-ENF], Promo Cards (Foil), Green, Promo, 2.99
Citanul Flute [SGL-MTG-10E-315-ENF], 10th Edition (Foil), Colorless, Rare, 11.99
Hindervines [SGL-MTG-GTC-124-ENF], Gatecrash (Foil), Green, Uncommon, 0.49
Beastcaller Savant [SGL-MTG-PRM-PRE_BFZ_170-ENF], Promo Cards (Foil), Green, Promo, 1.99
Venerable Lammasu [SGL-MTG-KTK-28-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Hold the Gates [SGL-MTG-GTC-16-ENF], Gatecrash (Foil), White, Uncommon, 0.49
Bedeck // Bedazzle [SGL-MTG-PRM-PP_RNA_221-ENF], Promo Cards (Foil), Multi Colour, Promo, 1.99
Civic Wayfinder [SGL-MTG-10E-255-ENF], 10th Edition (Foil), Green, Common, 0.99
Villainous Wealth [SGL-MTG-KTK-211-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 5.99
Holy Mantle [SGL-MTG-GTC-17-ENF], Gatecrash (Foil), White, Uncommon, 0.75
Bedevil [SGL-MTG-PRM-PP_RNA_157-ENF], Promo Cards (Foil), Multi Colour, Promo, 4.99
War Behemoth [SGL-MTG-KTK-29-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Clone [SGL-MTG-10E-73-ENF], 10th Edition (Foil), Blue, Rare, 2.99
War-Name Aspirant [SGL-MTG-KTK-126-ENF], Khans of Tarkir (Foil), Red, Uncommon, 0.49
Bedevil [SGL-MTG-PRM-PRE_RNA_157-ENF], Promo Cards (Foil), Multi Colour, Promo, 4.99
Homing Lightning [SGL-MTG-GTC-96-ENF], Gatecrash (Foil), Red, Uncommon, 0.49
Cloud Elemental [SGL-MTG-10E-74-ENF], 10th Edition (Foil), Blue, Common, 0.25
Bedlam Reveler [SGL-MTG-PRM-PRE_EMN_118-ENF], Promo Cards (Foil), Red, Promo, 7.99
Warden of the Eye [SGL-MTG-KTK-212-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Horror of the Dim [SGL-MTG-GTC-68-ENF], Gatecrash (Foil), Black, Common, 0.25
Cloud Sprite [SGL-MTG-10E-75-ENF], 10th Edition (Foil), Blue, Common, 0.99
Watcher of the Roost [SGL-MTG-KTK-30-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Behold the Beyond [SGL-MTG-PRM-PRE_SOI_101-ENF], Promo Cards (Foil), Black, Promo, 2.99
Coat of Arms [SGL-MTG-10E-316-ENF], 10th Edition (Foil), Colorless, Rare, 17.99
Waterwhirl [SGL-MTG-KTK-60-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.49
Hydroform [SGL-MTG-GTC-172-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Benalish Marshal [SGL-MTG-PRM-PP_DOM_006-ENF], Promo Cards (Foil), White, Promo, 2.99
Colossus of Sardia [SGL-MTG-10E-317-ENF], 10th Edition (Foil), Colorless, Rare, 2.49
Weave Fate [SGL-MTG-KTK-61-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Illness in the Ranks [SGL-MTG-GTC-69-ENF], Gatecrash (Foil), Black, Uncommon, 0.99
Benalish Marshal [SGL-MTG-PRM-PRE_DOM_006-ENF], Promo Cards (Foil), White, Promo, 2.99
Commune with Nature [SGL-MTG-10E-256-ENF], 10th Edition (Foil), Green, Common, 0.49
Wetland Sambar [SGL-MTG-KTK-62-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Illusionist's Bracers [SGL-MTG-GTC-231-ENF], Gatecrash (Foil), Colorless, Rare, 9.99
Composite Golem [SGL-MTG-10E-318-ENF], 10th Edition (Foil), Colorless, Uncommon, 1.99
Whirlwind Adept [SGL-MTG-KTK-63-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Immortal Servitude [SGL-MTG-GTC-220-ENF], Gatecrash (Foil), Multi Colour, Rare, 2.99
Benthic Biomancer [SGL-MTG-PRM-PP_RNA_032-ENF], Promo Cards (Foil), Blue, Promo, 1.99
Condemn [SGL-MTG-10E-13-ENF], 10th Edition (Foil), White, Uncommon, 3.99
Incursion Specialist [SGL-MTG-GTC-38-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Benthic Biomancer [SGL-MTG-PRM-PRE_RNA_032-ENF], Promo Cards (Foil), Blue, Promo, 1.99
Ivy Lane Denizen [SGL-MTG-GTC-125-ENF], Gatecrash (Foil), Green, Common, 0.49
Cone of Flame [SGL-MTG-10E-194-ENF], 10th Edition (Foil), Red, Uncommon, 0.49
Wind-Scarred Crag [SGL-MTG-KTK-247-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.59
Bident of Thassa [SGL-MTG-PRM-LNCH_THS_042-ENF], Promo Cards (Foil), Blue, Promo, 1.49
Keymaster Rogue [SGL-MTG-GTC-39-ENF], Gatecrash (Foil), Blue, Common, 0.25
Windstorm [SGL-MTG-KTK-157-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Bile Blight [SGL-MTG-PRM-FNM_2014_008-ENF], Promo Cards (Foil), Black, Promo, 0.59
Killing Glare [SGL-MTG-GTC-70-ENF], Gatecrash (Foil), Black, Uncommon, 0.49
Windswept Heath [SGL-MTG-KTK-248-ENF], Khans of Tarkir (Foil), Colorless, Rare, 34.99
Consume Spirit [SGL-MTG-10E-131-ENF], 10th Edition (Foil), Black, Uncommon, 0.99
Bioessence Hydra [SGL-MTG-PRM-PRE_WAR_186-ENF], Promo Cards (Foil), Multi Colour, Promo, 1.99
Wingmate Roc [SGL-MTG-KTK-31-ENF], Khans of Tarkir (Foil), White, Mythic Rare, 2.99
Contaminated Bond [SGL-MTG-10E-132-ENF], 10th Edition (Foil), Black, Common, 0.49
Biogenic Ooze [SGL-MTG-PRM-PP_RNA_122-ENF], Promo Cards (Foil), Green, Promo, 3.99
Kingpin's Pet [SGL-MTG-GTC-173-ENF], Gatecrash (Foil), Multi Colour, Common, 0.49
Counsel of the Soratami [SGL-MTG-10E-76-ENF], 10th Edition (Foil), Blue, Common, 0.49
Winterflame [SGL-MTG-KTK-213-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Knight of Obligation [SGL-MTG-GTC-18-ENF], Gatecrash (Foil), White, Uncommon, 0.49
Biomancer's Familiar [SGL-MTG-PRM-PRE_RNA_158-ENF], Promo Cards (Foil), Multi Colour, Promo, 2.49
Crafty Pathmage [SGL-MTG-10E-77-ENF], 10th Edition (Foil), Blue, Common, 0.25
Witness of the Ages [SGL-MTG-KTK-228-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 0.49
Knight Watch [SGL-MTG-GTC-19-ENF], Gatecrash (Foil), White, Common, 0.25
Craw Wurm [SGL-MTG-10E-257-ENF], 10th Edition (Foil), Green, Common, 0.25
Wooded Foothills [SGL-MTG-KTK-249-ENF], Khans of Tarkir (Foil), Colorless, Rare, 34.99
Last Thoughts [SGL-MTG-GTC-40-ENF], Gatecrash (Foil), Blue, Common, 0.25
Birds of Paradise [SGL-MTG-PRM-BAB_M11_165-ENF], Promo Cards (Foil), Green, Promo, 32.99
Creeping Mold [SGL-MTG-10E-258-ENF], 10th Edition (Foil), Green, Uncommon, 0.99
Woolly Loxodon [SGL-MTG-KTK-158-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
"Lazav, Dimir Mastermind [SGL-MTG-GTC-174-ENF]", Gatecrash (Foil), Multi Colour, Mythic Rare, 11.99
