name,set,colour,rarity,nm
Phase Dolphin [SGL-MTG-IKO-062-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Common, 0.25
Kheru Dreadmaw [SGL-MTG-KTK-76-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Viashino Shanktail [SGL-MTG-GTC-110-ENF], Gatecrash (Foil), Red, Uncommon, 0.49
Magus of the Tabernacle [SGL-MTG-PLC-8-ENF], Planar Chaos (Foil), White, Rare, 7.99
Kheru Lich Lord [SGL-MTG-KTK-182-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Plains [SGL-MTG-IKO-260-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Vizkopa Confessor [SGL-MTG-GTC-205-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Malach of the Dawn [SGL-MTG-PLC-24-ENF], Planar Chaos (Foil), White, Uncommon, 0.99
Plains [SGL-MTG-IKO-261-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Kheru Spellsnatcher [SGL-MTG-KTK-45-ENF], Khans of Tarkir (Foil), Blue, Rare, 1.99
Vizkopa Guildmage [SGL-MTG-GTC-206-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 1.49
Kill Shot [SGL-MTG-KTK-15-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Plains [SGL-MTG-IKO-262-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Mana Tithe [SGL-MTG-PLC-25-ENF], Planar Chaos (Foil), White, Common, 9.99
Voidwalk [SGL-MTG-GTC-55-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Plummet [SGL-MTG-IKO-169-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 0.25
Warmind Infantry [SGL-MTG-GTC-111-ENF], Gatecrash (Foil), Red, Common, 0.25
Kin-Tree Invocation [SGL-MTG-KTK-183-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Pollywog Symbiote [SGL-MTG-IKO-063-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Uncommon, 0.49
Mantle of Leadership [SGL-MTG-PLC-9-ENF], Planar Chaos (Foil), White, Uncommon, 0.49
Wasteland Viper [SGL-MTG-GTC-139-ENF], Gatecrash (Foil), Green, Uncommon, 0.75
Kin-Tree Warden [SGL-MTG-KTK-139-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Melancholy [SGL-MTG-PLC-88-ENF], Planar Chaos (Foil), Black, Common, 0.25
Porcuparrot [SGL-MTG-IKO-128-ENF], Ikoria: Lair of Behemoths (Foil), Red, Uncommon, 0.49
Watery Grave [SGL-MTG-GTC-249-ENF], Gatecrash (Foil), Colorless, Rare, 24.99
Krumar Bond-Kin [SGL-MTG-KTK-77-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Merfolk Thaumaturgist [SGL-MTG-PLC-56-ENF], Planar Chaos (Foil), Blue, Common, 0.75
Pouncing Shoreshark [SGL-MTG-IKO-064-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Uncommon, 0.49
Leaping Master [SGL-MTG-KTK-114-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Mesa Enchantress [SGL-MTG-PLC-26-ENF], Planar Chaos (Foil), White, Rare, 6.99
Way of the Thief [SGL-MTG-GTC-56-ENF], Gatecrash (Foil), Blue, Common, 0.25
Lens of Clarity [SGL-MTG-KTK-223-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Midnight Charm [SGL-MTG-PLC-74-ENF], Planar Chaos (Foil), Black, Common, 0.75
Prickly Marmoset [SGL-MTG-IKO-129-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.25
Whispering Madness [SGL-MTG-GTC-207-ENF], Gatecrash (Foil), Multi Colour, Rare, 2.99
Longshot Squad [SGL-MTG-KTK-140-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Mire Boa [SGL-MTG-PLC-135-ENF], Planar Chaos (Foil), Green, Common, 0.75
Primal Empathy [SGL-MTG-IKO-200-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Mantis Rider [SGL-MTG-KTK-184-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 4.99
Wight of Precinct Six [SGL-MTG-GTC-84-ENF], Gatecrash (Foil), Black, Uncommon, 0.75
Mirri the Cursed [SGL-MTG-PLC-75-ENF], Planar Chaos (Foil), Black, Rare, 11.99
Proud Wildbonder [SGL-MTG-IKO-229-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Mardu Ascendancy [SGL-MTG-KTK-185-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Wildwood Rebirth [SGL-MTG-GTC-140-ENF], Gatecrash (Foil), Green, Common, 0.25
Molten Firebird [SGL-MTG-PLC-117-ENF], Planar Chaos (Foil), Red, Rare, 1.99
Pyroceratops [SGL-MTG-IKO-130-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.25
Mardu Banner [SGL-MTG-KTK-224-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Wojek Halberdiers [SGL-MTG-GTC-208-ENF], Gatecrash (Foil), Multi Colour, Common, 0.39
Muck Drubb [SGL-MTG-PLC-76-ENF], Planar Chaos (Foil), Black, Uncommon, 7.99
Quartzwood Crasher [SGL-MTG-IKO-201-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 2.49
Mardu Blazebringer [SGL-MTG-KTK-115-ENF], Khans of Tarkir (Foil), Red, Uncommon, 0.49
Wrecking Ogre [SGL-MTG-GTC-112-ENF], Gatecrash (Foil), Red, Rare, 1.99
Mycologist [SGL-MTG-PLC-27-ENF], Planar Chaos (Foil), White, Uncommon, 0.99
Raking Claws [SGL-MTG-IKO-131-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.49
Zameck Guildmage [SGL-MTG-GTC-209-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.99
Mardu Charm [SGL-MTG-KTK-186-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.59
Ram Through [SGL-MTG-IKO-170-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 0.25
Necrotic Sliver [SGL-MTG-PLC-159-ENF], Planar Chaos (Foil), Multi Colour, Uncommon, 9.99
Zarichi Tiger [SGL-MTG-GTC-28-ENF], Gatecrash (Foil), White, Common, 0.25
Mardu Hateblade [SGL-MTG-KTK-16-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Raugrin Crystal [SGL-MTG-IKO-238-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Uncommon, 0.99
Needlepeak Spider [SGL-MTG-PLC-105-ENF], Planar Chaos (Foil), Red, Common, 0.25
Zhur-Taa Swine [SGL-MTG-GTC-210-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Mardu Heart-Piercer [SGL-MTG-KTK-116-ENF], Khans of Tarkir (Foil), Red, Uncommon, 0.49
Raugrin Triome [SGL-MTG-IKO-251-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Rare, 8.99
Null Profusion [SGL-MTG-PLC-89-ENF], Planar Chaos (Foil), Black, Rare, 4.99
Mardu Hordechief [SGL-MTG-KTK-17-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Reconnaissance Mission [SGL-MTG-IKO-065-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Uncommon, 1.49
"Sorin, Lord of Innistrad [SGL-MTG-DDK-1-ENF]", Duel Decks: Sorin vs. Tibalt (Foil), Multi Colour, Mythic Rare, 7.99
"Numot, the Devastator [SGL-MTG-PLC-160-ENF]", Planar Chaos (Foil), Multi Colour, Rare, 19.99
Mardu Roughrider [SGL-MTG-KTK-187-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
"Tibalt, the Fiend-Blooded [SGL-MTG-DDK-41-ENF]", Duel Decks: Sorin vs. Tibalt (Foil), Red, Mythic Rare, 2.49
Mardu Skullhunter [SGL-MTG-KTK-78-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
"Oros, the Avenger [SGL-MTG-PLC-161-ENF]", Planar Chaos (Foil), Multi Colour, Rare, 4.99
Regal Leosaur [SGL-MTG-IKO-202-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Mardu Warshrieker [SGL-MTG-KTK-117-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Ovinize [SGL-MTG-PLC-57-ENF], Planar Chaos (Foil), Blue, Uncommon, 1.99
Reptilian Reflection [SGL-MTG-IKO-132-ENF], Ikoria: Lair of Behemoths (Foil), Red, Uncommon, 0.49
Advent of the Wurm [SGL-MTG-DGM-51-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Master of Pearls [SGL-MTG-KTK-18-ENF], Khans of Tarkir (Foil), White, Rare, 1.99
Pallid Mycoderm [SGL-MTG-PLC-10-ENF], Planar Chaos (Foil), White, Common, 0.49
"Rielle, the Everwise [SGL-MTG-IKO-203-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Mythic Rare, 11.99
Master the Way [SGL-MTG-KTK-188-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Aetherling [SGL-MTG-DGM-11-ENF], Dragon's Maze (Foil), Blue, Rare, 2.99
Phantasmagorian [SGL-MTG-PLC-77-ENF], Planar Chaos (Foil), Black, Uncommon, 4.99
Rooting Moloch [SGL-MTG-IKO-133-ENF], Ikoria: Lair of Behemoths (Foil), Red, Uncommon, 0.49
Meandering Towershell [SGL-MTG-KTK-141-ENF], Khans of Tarkir (Foil), Green, Rare, 1.99
Alive // Well [SGL-MTG-DGM-121-ENF], Dragon's Maze (Foil), Green, Uncommon, 0.49
Piracy Charm [SGL-MTG-PLC-58-ENF], Planar Chaos (Foil), Blue, Common, 1.99
Rugged Highlands [SGL-MTG-IKO-252-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Armed // Dangerous [SGL-MTG-DGM-122-ENF], Dragon's Maze (Foil), Red, Uncommon, 0.49
Pongify [SGL-MTG-PLC-44-ENF], Planar Chaos (Foil), Blue, Uncommon, 19.99
Ruinous Ultimatum [SGL-MTG-IKO-204-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 4.99
Mer-Ek Nightblade [SGL-MTG-KTK-79-ENF], Khans of Tarkir (Foil), Black, Uncommon, 0.49
Armored Wolf-Rider [SGL-MTG-DGM-52-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.25
Rumbling Rockslide [SGL-MTG-IKO-134-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.25
Mindswipe [SGL-MTG-KTK-189-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Ascended Lawmage [SGL-MTG-DGM-53-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Porphyry Nodes [SGL-MTG-PLC-28-ENF], Planar Chaos (Foil), White, Rare, 11.99
Sanctuary Lockdown [SGL-MTG-IKO-028-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 0.75
Mistfire Weaver [SGL-MTG-KTK-46-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.49
Awe for the Guilds [SGL-MTG-DGM-31-ENF], Dragon's Maze (Foil), Red, Common, 0.25
Poultice Sliver [SGL-MTG-PLC-11-ENF], Planar Chaos (Foil), White, Common, 0.75
Sanctuary Smasher [SGL-MTG-IKO-135-ENF], Ikoria: Lair of Behemoths (Foil), Red, Uncommon, 0.49
Molting Snakeskin [SGL-MTG-KTK-80-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Azorius Cluestone [SGL-MTG-DGM-136-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
Pouncing Wurm [SGL-MTG-PLC-136-ENF], Planar Chaos (Foil), Green, Uncommon, 0.49
Savai Crystal [SGL-MTG-IKO-239-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Uncommon, 0.99
Azorius Guildgate [SGL-MTG-DGM-146-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Monastery Flock [SGL-MTG-KTK-47-ENF], Khans of Tarkir (Foil), Blue, Common, 0.29
Primal Plasma [SGL-MTG-PLC-59-ENF], Planar Chaos (Foil), Blue, Common, 0.49
Bane Alley Blackguard [SGL-MTG-DGM-21-ENF], Dragon's Maze (Foil), Black, Common, 0.25
Monastery Swiftspear [SGL-MTG-KTK-118-ENF], Khans of Tarkir (Foil), Red, Uncommon, 9.99
Prodigal Pyromancer [SGL-MTG-PLC-118-ENF], Planar Chaos (Foil), Red, Common, 0.49
Savai Sabertooth [SGL-MTG-IKO-029-ENF], Ikoria: Lair of Behemoths (Foil), White, Common, 0.25
Psychotrope Thallid [SGL-MTG-PLC-137-ENF], Planar Chaos (Foil), Green, Uncommon, 6.99
Mountain [SGL-MTG-KTK-262-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Savai Thundermane [SGL-MTG-IKO-205-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Battering Krasis [SGL-MTG-DGM-41-ENF], Dragon's Maze (Foil), Green, Common, 0.25
Pyrohemia [SGL-MTG-PLC-119-ENF], Planar Chaos (Foil), Red, Uncommon, 22.99
Mountain [SGL-MTG-KTK-263-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Savai Triome [SGL-MTG-IKO-253-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Rare, 8.99
Beck // Call [SGL-MTG-DGM-123-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
"Radha, Heir to Keld [SGL-MTG-PLC-162-ENF]", Planar Chaos (Foil), Multi Colour, Rare, 14.99
Mountain [SGL-MTG-KTK-264-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Scoured Barrens [SGL-MTG-IKO-254-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Beetleform Mage [SGL-MTG-DGM-54-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.25
Rathi Trapper [SGL-MTG-PLC-90-ENF], Planar Chaos (Foil), Black, Common, 0.49
Mountain [SGL-MTG-KTK-265-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Sea-Dasher Octopus [SGL-MTG-IKO-066-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Rare, 4.99
Blast of Genius [SGL-MTG-DGM-55-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Reality Acid [SGL-MTG-PLC-45-ENF], Planar Chaos (Foil), Blue, Common, 3.99
Serrated Scorpion [SGL-MTG-IKO-099-ENF], Ikoria: Lair of Behemoths (Foil), Black, Common, 0.25
Blaze Commando [SGL-MTG-DGM-56-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Murderous Cut [SGL-MTG-KTK-81-ENF], Khans of Tarkir (Foil), Black, Uncommon, 1.49
Shark Typhoon [SGL-MTG-IKO-067-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Rare, 7.99
Blood Baron of Vizkopa [SGL-MTG-DGM-57-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 4.99
Rebuff the Wicked [SGL-MTG-PLC-12-ENF], Planar Chaos (Foil), White, Uncommon, 11.99
Mystic Monastery [SGL-MTG-KTK-236-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 2.99
Shredded Sails [SGL-MTG-IKO-136-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.49
Blood Scrivener [SGL-MTG-DGM-22-ENF], Dragon's Maze (Foil), Black, Rare, 1.99
Reckless Wurm [SGL-MTG-PLC-120-ENF], Planar Chaos (Foil), Red, Uncommon, 0.99
Skull Prophet [SGL-MTG-IKO-206-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 1.49
Mystic of the Hidden Way [SGL-MTG-KTK-48-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Boros Battleshaper [SGL-MTG-DGM-58-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Reflex Sliver [SGL-MTG-PLC-138-ENF], Planar Chaos (Foil), Green, Common, 1.99
"Narset, Enlightened Master [SGL-MTG-KTK-190-ENF]", Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 9.99
Skycat Sovereign [SGL-MTG-IKO-207-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 1.99
Boros Cluestone [SGL-MTG-DGM-137-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
Retether [SGL-MTG-PLC-13-ENF], Planar Chaos (Foil), White, Rare, 12.99
Naturalize [SGL-MTG-KTK-142-ENF], Khans of Tarkir (Foil), Green, Common, 0.29
Revered Dead [SGL-MTG-PLC-29-ENF], Planar Chaos (Foil), White, Common, 0.49
Boros Guildgate [SGL-MTG-DGM-147-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Necropolis Fiend [SGL-MTG-KTK-82-ENF], Khans of Tarkir (Foil), Black, Rare, 1.99
Sleeper Dart [SGL-MTG-IKO-240-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.25
Ridged Kusite [SGL-MTG-PLC-78-ENF], Planar Chaos (Foil), Black, Common, 0.25
Nomad Outpost [SGL-MTG-KTK-237-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 6.99
Slitherwisp [SGL-MTG-IKO-208-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 2.49
Boros Mastiff [SGL-MTG-DGM-1-ENF], Dragon's Maze (Foil), White, Common, 0.25
Riftmarked Knight [SGL-MTG-PLC-14-ENF], Planar Chaos (Foil), White, Uncommon, 0.99
Opulent Palace [SGL-MTG-KTK-238-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 5.99
"Snapdax, Apex of the Hunt [SGL-MTG-IKO-209-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Mythic Rare, 4.99
Breaking // Entering [SGL-MTG-DGM-124-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Riptide Pilferer [SGL-MTG-PLC-60-ENF], Planar Chaos (Foil), Blue, Uncommon, 2.99
Pearl Lake Ancient [SGL-MTG-KTK-49-ENF], Khans of Tarkir (Foil), Blue, Mythic Rare, 2.99
Snare Tactician [SGL-MTG-IKO-030-ENF], Ikoria: Lair of Behemoths (Foil), White, Common, 0.25
Bred for the Hunt [SGL-MTG-DGM-59-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Roiling Horror [SGL-MTG-PLC-79-ENF], Planar Chaos (Foil), Black, Rare, 1.99
Pine Walker [SGL-MTG-KTK-143-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Solid Footing [SGL-MTG-IKO-031-ENF], Ikoria: Lair of Behemoths (Foil), White, Common, 0.25
Bronzebeak Moa [SGL-MTG-DGM-60-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Rough // Tumble [SGL-MTG-PLC-114-ENF], Planar Chaos (Foil), Red, Uncommon, 3.99
Song of Creation [SGL-MTG-IKO-210-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 3.99
Carnage Gladiator [SGL-MTG-DGM-61-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Plains [SGL-MTG-KTK-250-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Sonorous Howlbonder [SGL-MTG-IKO-230-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Catch // Release [SGL-MTG-DGM-125-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Plains [SGL-MTG-KTK-251-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Saltblast [SGL-MTG-PLC-15-ENF], Planar Chaos (Foil), White, Uncommon, 0.49
Spelleater Wolverine [SGL-MTG-IKO-137-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.25
Clear a Path [SGL-MTG-DGM-32-ENF], Dragon's Maze (Foil), Red, Common, 0.25
Plains [SGL-MTG-KTK-252-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Saltfield Recluse [SGL-MTG-PLC-16-ENF], Planar Chaos (Foil), White, Common, 0.25
Splendor Mare [SGL-MTG-IKO-032-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 0.49
Council of the Absolute [SGL-MTG-DGM-62-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 2.99
Plains [SGL-MTG-KTK-253-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Seal of Primordium [SGL-MTG-PLC-153-ENF], Planar Chaos (Foil), Green, Common, 5.99
Spontaneous Flight [SGL-MTG-IKO-033-ENF], Ikoria: Lair of Behemoths (Foil), White, Common, 0.25
Polluted Delta [SGL-MTG-KTK-239-ENF], Khans of Tarkir (Foil), Colorless, Rare, 54.99
Crypt Incursion [SGL-MTG-DGM-23-ENF], Dragon's Maze (Foil), Black, Common, 1.99
Serendib Sorcerer [SGL-MTG-PLC-61-ENF], Planar Chaos (Foil), Blue, Rare, 1.99
Deadbridge Chant [SGL-MTG-DGM-63-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 7.99
Ponyback Brigade [SGL-MTG-KTK-191-ENF], Khans of Tarkir (Foil), Multi Colour, Common, 0.25
Serra Sphinx [SGL-MTG-PLC-62-ENF], Planar Chaos (Foil), Blue, Rare, 2.99
Springjaw Trap [SGL-MTG-IKO-241-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.25
Quiet Contemplation [SGL-MTG-KTK-50-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.49
Sprite Dragon [SGL-MTG-IKO-211-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 3.99
Serra's Boon [SGL-MTG-PLC-17-ENF], Planar Chaos (Foil), White, Uncommon, 0.49
Raiders' Spoils [SGL-MTG-KTK-83-ENF], Khans of Tarkir (Foil), Black, Uncommon, 0.49
Debt to the Deathless [SGL-MTG-DGM-64-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 2.99
Startling Development [SGL-MTG-IKO-068-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Common, 0.49
Shade of Trokair [SGL-MTG-PLC-18-ENF], Planar Chaos (Foil), White, Common, 0.25
Rakshasa Deathdealer [SGL-MTG-KTK-192-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Deputy of Acquittals [SGL-MTG-DGM-65-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.49
Stormwild Capridor [SGL-MTG-IKO-034-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 0.49
Shaper Parasite [SGL-MTG-PLC-46-ENF], Planar Chaos (Foil), Blue, Common, 0.49
Rakshasa Vizier [SGL-MTG-KTK-193-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Dimir Cluestone [SGL-MTG-DGM-138-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
Sudden Spinnerets [SGL-MTG-IKO-171-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 0.25
Shivan Meteor [SGL-MTG-PLC-106-ENF], Planar Chaos (Foil), Red, Uncommon, 1.49
Dimir Guildgate [SGL-MTG-DGM-148-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Suffocating Fumes [SGL-MTG-IKO-100-ENF], Ikoria: Lair of Behemoths (Foil), Black, Common, 0.49
Shivan Wumpus [SGL-MTG-PLC-121-ENF], Planar Chaos (Foil), Red, Rare, 2.99
Rakshasa's Secret [SGL-MTG-KTK-84-ENF], Khans of Tarkir (Foil), Black, Common, 0.29
Down // Dirty [SGL-MTG-DGM-126-ENF], Dragon's Maze (Foil), Black, Uncommon, 0.49
Survivors' Bond [SGL-MTG-IKO-172-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 0.25
Rattleclaw Mystic [SGL-MTG-KTK-144-ENF], Khans of Tarkir (Foil), Green, Rare, 1.99
Dragonshift [SGL-MTG-DGM-66-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Shrouded Lore [SGL-MTG-PLC-91-ENF], Planar Chaos (Foil), Black, Uncommon, 0.99
Swallow Whole [SGL-MTG-IKO-035-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 0.99
Retribution of the Ancients [SGL-MTG-KTK-85-ENF], Khans of Tarkir (Foil), Black, Rare, 1.99
Drown in Filth [SGL-MTG-DGM-67-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.49
Simian Spirit Guide [SGL-MTG-PLC-122-ENF], Planar Chaos (Foil), Red, Common, 29.99
Swamp [SGL-MTG-IKO-266-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Ride Down [SGL-MTG-KTK-194-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Emmara Tandris [SGL-MTG-DGM-68-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 2.99
Sinew Sliver [SGL-MTG-PLC-30-ENF], Planar Chaos (Foil), White, Common, 6.99
Swamp [SGL-MTG-IKO-267-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Rite of the Serpent [SGL-MTG-KTK-86-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Skirk Shaman [SGL-MTG-PLC-123-ENF], Planar Chaos (Foil), Red, Common, 0.25
"Exava, Rakdos Blood Witch [SGL-MTG-DGM-69-ENF]", Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Riverwheel Aerialists [SGL-MTG-KTK-51-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.49
Sophic Centaur [SGL-MTG-PLC-139-ENF], Planar Chaos (Foil), Green, Uncommon, 0.49
Far // Away [SGL-MTG-DGM-127-ENF], Dragon's Maze (Foil), Blue, Uncommon, 0.99
Swamp [SGL-MTG-IKO-268-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Basic Land, 0.99
Roar of Challenge [SGL-MTG-KTK-145-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Spellshift [SGL-MTG-PLC-47-ENF], Planar Chaos (Foil), Blue, Rare, 1.99
Swiftwater Cliffs [SGL-MTG-IKO-255-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Rotting Mastodon [SGL-MTG-KTK-87-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Spitting Sliver [SGL-MTG-PLC-80-ENF], Planar Chaos (Foil), Black, Common, 0.75
Fatal Fumes [SGL-MTG-DGM-24-ENF], Dragon's Maze (Foil), Black, Common, 0.25
Tentative Connection [SGL-MTG-IKO-138-ENF], Ikoria: Lair of Behemoths (Foil), Red, Common, 0.25
Rugged Highlands [SGL-MTG-KTK-240-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.49
Stingscourger [SGL-MTG-PLC-107-ENF], Planar Chaos (Foil), Red, Common, 0.99
Feral Animist [SGL-MTG-DGM-70-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
The Ozolith [SGL-MTG-IKO-237-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Rare, 9.99
Rush of Battle [SGL-MTG-KTK-19-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Stonecloaker [SGL-MTG-PLC-19-ENF], Planar Chaos (Foil), White, Uncommon, 5.99
Flesh // Blood [SGL-MTG-DGM-128-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Thieving Otter [SGL-MTG-IKO-069-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Common, 0.25
