name,set,colour,rarity,nm
Plateau [SGL-MTG-3ED-284-ENN],3rd Edition (Revised),Colorless,Rare,129.99
Power Leak [SGL-MTG-3ED-73-ENN],3rd Edition (Revised),Blue,Common,0.15
Power Sink [SGL-MTG-3ED-74-ENN],3rd Edition (Revised),Blue,Common,0.25
Power Surge [SGL-MTG-3ED-170-ENN],3rd Edition (Revised),Red,Rare,0.49
Primal Clay [SGL-MTG-3ED-271-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Prodigal Sorcerer [SGL-MTG-3ED-75-ENN],3rd Edition (Revised),Blue,Common,0.29
Psychic Venom [SGL-MTG-3ED-76-ENN],3rd Edition (Revised),Blue,Common,0.15
Purelace [SGL-MTG-3ED-32-ENN],3rd Edition (Revised),White,Rare,0.49
Raise Dead [SGL-MTG-3ED-124-ENN],3rd Edition (Revised),Black,Common,0.25
Reconstruction [SGL-MTG-3ED-77-ENN],3rd Edition (Revised),Blue,Common,0.15
Red Elemental Blast [SGL-MTG-3ED-171-ENN],3rd Edition (Revised),Red,Common,0.25
Red Ward [SGL-MTG-3ED-33-ENN],3rd Edition (Revised),White,Uncommon,0.25
Regeneration [SGL-MTG-3ED-213-ENN],3rd Edition (Revised),Green,Common,0.15
Regrowth [SGL-MTG-3ED-214-ENN],3rd Edition (Revised),Green,Uncommon,1.49
Resurrection [SGL-MTG-3ED-34-ENN],3rd Edition (Revised),White,Uncommon,0.29
Reverse Damage [SGL-MTG-3ED-35-ENN],3rd Edition (Revised),White,Rare,1.25
Reverse Polarity [SGL-MTG-3ED-36-ENN],3rd Edition (Revised),White,Uncommon,0.25
Righteousness [SGL-MTG-3ED-37-ENN],3rd Edition (Revised),White,Rare,0.99
Roc of Kher Ridges [SGL-MTG-3ED-172-ENN],3rd Edition (Revised),Red,Rare,1.49
Rock Hydra [SGL-MTG-3ED-173-ENN],3rd Edition (Revised),Red,Rare,2.99
Rocket Launcher [SGL-MTG-3ED-272-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Rod of Ruin [SGL-MTG-3ED-273-ENN],3rd Edition (Revised),Colorless,Uncommon,0.29
Royal Assassin [SGL-MTG-3ED-125-ENN],3rd Edition (Revised),Black,Rare,7.99
Sacrifice [SGL-MTG-3ED-126-ENN],3rd Edition (Revised),Black,Uncommon,0.29
Samite Healer [SGL-MTG-3ED-38-ENN],3rd Edition (Revised),White,Common,0.15
Savannah [SGL-MTG-3ED-285-ENN],3rd Edition (Revised),Colorless,Rare,159.99
Savannah Lions [SGL-MTG-3ED-39-ENN],3rd Edition (Revised),White,Rare,4.99
Scathe Zombies [SGL-MTG-3ED-127-ENN],3rd Edition (Revised),Black,Common,0.15
Scavenging Ghoul [SGL-MTG-3ED-128-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Scrubland [SGL-MTG-3ED-286-ENN],3rd Edition (Revised),Colorless,Rare,149.99
Scryb Sprites [SGL-MTG-3ED-215-ENN],3rd Edition (Revised),Green,Common,0.25
Sea Serpent [SGL-MTG-3ED-78-ENN],3rd Edition (Revised),Blue,Common,0.15
Sedge Troll [SGL-MTG-3ED-174-ENN],3rd Edition (Revised),Red,Rare,3.99
Sengir Vampire [SGL-MTG-3ED-129-ENN],3rd Edition (Revised),Black,Uncommon,0.99
Serendib Efreet [SGL-MTG-3ED-79-ENN],3rd Edition (Revised),Blue,Rare,4.99
Serra Angel [SGL-MTG-3ED-40-ENN],3rd Edition (Revised),White,Uncommon,2.49
Shanodin Dryads [SGL-MTG-3ED-216-ENN],3rd Edition (Revised),Green,Common,0.15
Shatter [SGL-MTG-3ED-175-ENN],3rd Edition (Revised),Red,Common,0.25
Shatterstorm [SGL-MTG-3ED-176-ENN],3rd Edition (Revised),Red,Uncommon,0.75
Shivan Dragon [SGL-MTG-3ED-177-ENN],3rd Edition (Revised),Red,Rare,9.99
Simulacrum [SGL-MTG-3ED-130-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Siren's Call [SGL-MTG-3ED-80-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Sleight of Mind [SGL-MTG-3ED-81-ENN],3rd Edition (Revised),Blue,Rare,0.49
Smoke [SGL-MTG-3ED-178-ENN],3rd Edition (Revised),Red,Rare,2.99
Sol Ring [SGL-MTG-3ED-274-ENN],3rd Edition (Revised),Colorless,Uncommon,11.99
Sorceress Queen [SGL-MTG-3ED-131-ENN],3rd Edition (Revised),Black,Rare,1.99
Soul Net [SGL-MTG-3ED-275-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Spell Blast [SGL-MTG-3ED-82-ENN],3rd Edition (Revised),Blue,Common,0.15
Stasis [SGL-MTG-3ED-83-ENN],3rd Edition (Revised),Blue,Rare,5.99
Steal Artifact [SGL-MTG-3ED-84-ENN],3rd Edition (Revised),Blue,Uncommon,0.29
Stone Giant [SGL-MTG-3ED-179-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Stone Rain [SGL-MTG-3ED-180-ENN],3rd Edition (Revised),Red,Common,0.25
Stream of Life [SGL-MTG-3ED-217-ENN],3rd Edition (Revised),Green,Common,0.15
Sunglasses of Urza [SGL-MTG-3ED-276-ENN],3rd Edition (Revised),Colorless,Rare,0.49
Swamp [SGL-MTG-3ED-298-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Swamp [SGL-MTG-3ED-299-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Swamp [SGL-MTG-3ED-300-ENN],3rd Edition (Revised),Colorless,Basic Land,0.39
Swords to Plowshares [SGL-MTG-3ED-41-ENN],3rd Edition (Revised),White,Uncommon,3.99
Taiga [SGL-MTG-3ED-287-ENN],3rd Edition (Revised),Colorless,Rare,159.99
Terror [SGL-MTG-3ED-132-ENN],3rd Edition (Revised),Black,Common,0.29
The Hive [SGL-MTG-3ED-277-ENN],3rd Edition (Revised),Colorless,Rare,0.49
The Rack [SGL-MTG-3ED-278-ENN],3rd Edition (Revised),Colorless,Uncommon,1.49
Thicket Basilisk [SGL-MTG-3ED-218-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Thoughtlace [SGL-MTG-3ED-85-ENN],3rd Edition (Revised),Blue,Rare,0.49
Throne of Bone [SGL-MTG-3ED-279-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Timber Wolves [SGL-MTG-3ED-219-ENN],3rd Edition (Revised),Green,Rare,0.49
Titania's Song [SGL-MTG-3ED-220-ENN],3rd Edition (Revised),Green,Rare,0.49
Tranquility [SGL-MTG-3ED-221-ENN],3rd Edition (Revised),Green,Common,0.25
Tropical Island [SGL-MTG-3ED-288-ENN],3rd Edition (Revised),Colorless,Rare,319.99
Tsunami [SGL-MTG-3ED-222-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Tundra [SGL-MTG-3ED-289-ENN],3rd Edition (Revised),Colorless,Rare,279.99
Tunnel [SGL-MTG-3ED-181-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Underground Sea [SGL-MTG-3ED-290-ENN],3rd Edition (Revised),Colorless,Rare,499.99
Unholy Strength [SGL-MTG-3ED-133-ENN],3rd Edition (Revised),Black,Common,0.25
Unstable Mutation [SGL-MTG-3ED-86-ENN],3rd Edition (Revised),Blue,Common,0.29
Unsummon [SGL-MTG-3ED-87-ENN],3rd Edition (Revised),Blue,Common,0.25
Uthden Troll [SGL-MTG-3ED-182-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Verduran Enchantress [SGL-MTG-3ED-223-ENN],3rd Edition (Revised),Green,Rare,2.99
Vesuvan Doppelganger [SGL-MTG-3ED-88-ENN],3rd Edition (Revised),Blue,Rare,14.99
Veteran Bodyguard [SGL-MTG-3ED-42-ENN],3rd Edition (Revised),White,Rare,0.99
Volcanic Eruption [SGL-MTG-3ED-89-ENN],3rd Edition (Revised),Blue,Rare,0.49
Volcanic Island [SGL-MTG-3ED-291-ENN],3rd Edition (Revised),Colorless,Rare,449.99
Wall of Air [SGL-MTG-3ED-90-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Wall of Bone [SGL-MTG-3ED-134-ENN],3rd Edition (Revised),Black,Uncommon,0.25
Wall of Brambles [SGL-MTG-3ED-224-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Wall of Fire [SGL-MTG-3ED-183-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Wall of Ice [SGL-MTG-3ED-225-ENN],3rd Edition (Revised),Green,Uncommon,0.25
Wall of Stone [SGL-MTG-3ED-184-ENN],3rd Edition (Revised),Red,Uncommon,0.25
Wall of Swords [SGL-MTG-3ED-43-ENN],3rd Edition (Revised),White,Uncommon,0.25
Wall of Water [SGL-MTG-3ED-91-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Wall of Wood [SGL-MTG-3ED-226-ENN],3rd Edition (Revised),Green,Common,0.15
Wanderlust [SGL-MTG-3ED-227-ENN],3rd Edition (Revised),Green,Uncommon,0.25
War Mammoth [SGL-MTG-3ED-228-ENN],3rd Edition (Revised),Green,Common,0.15
Warp Artifact [SGL-MTG-3ED-135-ENN],3rd Edition (Revised),Black,Rare,0.49
Water Elemental [SGL-MTG-3ED-92-ENN],3rd Edition (Revised),Blue,Uncommon,0.25
Weakness [SGL-MTG-3ED-136-ENN],3rd Edition (Revised),Black,Common,0.15
Web [SGL-MTG-3ED-229-ENN],3rd Edition (Revised),Green,Rare,0.49
Wheel of Fortune [SGL-MTG-3ED-185-ENN],3rd Edition (Revised),Red,Rare,99.99
White Knight [SGL-MTG-3ED-44-ENN],3rd Edition (Revised),White,Uncommon,0.49
White Ward [SGL-MTG-3ED-45-ENN],3rd Edition (Revised),White,Uncommon,0.25
Wild Growth [SGL-MTG-3ED-230-ENN],3rd Edition (Revised),Green,Common,0.29
Will-O'-The-Wisp [SGL-MTG-3ED-137-ENN],3rd Edition (Revised),Black,Rare,2.99
Winter Orb [SGL-MTG-3ED-280-ENN],3rd Edition (Revised),Colorless,Rare,8.99
Wooden Sphere [SGL-MTG-3ED-281-ENN],3rd Edition (Revised),Colorless,Uncommon,0.25
Wrath of God [SGL-MTG-3ED-46-ENN],3rd Edition (Revised),White,Rare,8.99
Zombie Master [SGL-MTG-3ED-138-ENN],3rd Edition (Revised),Black,Rare,4.99
Abomination [SGL-MTG-LEG-87-ENN],Legends,Black,Uncommon,1.49
Acid Rain [SGL-MTG-LEG-44-ENN],Legends,Blue,Rare,39.99
Active Volcano [SGL-MTG-LEG-130-ENN],Legends,Red,Common,0.49
Adun Oakenshield [SGL-MTG-LEG-216-ENN],Legends,Multi Colour,Rare,49.99
Adventurers' Guildhouse [SGL-MTG-LEG-300-ENN],Legends,Colorless,Uncommon,3.99
Aerathi Berserker [SGL-MTG-LEG-131-ENN],Legends,Red,Uncommon,1.49
Aisling Leprechaun [SGL-MTG-LEG-173-ENN],Legends,Green,Common,0.49
Akron Legionnaire [SGL-MTG-LEG-1-ENN],Legends,White,Rare,9.99
Al-abara's Carpet [SGL-MTG-LEG-271-ENN],Legends,Colorless,Rare,19.99
Alabaster Potion [SGL-MTG-LEG-2-ENN],Legends,White,Common,0.25
Alchor's Tomb [SGL-MTG-LEG-272-ENN],Legends,Colorless,Rare,9.99
All Hallow's Eve [SGL-MTG-LEG-88-ENN],Legends,Black,Rare,249.99
Amrou Kithkin [SGL-MTG-LEG-3-ENN],Legends,White,Common,0.25
Angelic Voices [SGL-MTG-LEG-4-ENN],Legends,White,Rare,9.99
Angus Mackenzie [SGL-MTG-LEG-217-ENN],Legends,Multi Colour,Rare,149.99
Anti-Magic Aura [SGL-MTG-LEG-45-ENN],Legends,Blue,Common,0.49
Arboria [SGL-MTG-LEG-174-ENN],Legends,Green,Uncommon,7.99
Arcades Sabboth [SGL-MTG-LEG-218-ENN],Legends,Multi Colour,Rare,19.99
Arena of the Ancients [SGL-MTG-LEG-273-ENN],Legends,Colorless,Rare,12.99
Avoid Fate [SGL-MTG-LEG-175-ENN],Legends,Green,Common,3.99
Axelrod Gunnarson [SGL-MTG-LEG-219-ENN],Legends,Multi Colour,Rare,7.99
Ayesha Tanaka [SGL-MTG-LEG-220-ENN],Legends,Multi Colour,Rare,9.99
Azure Drake [SGL-MTG-LEG-46-ENN],Legends,Blue,Uncommon,4.99
Backdraft [SGL-MTG-LEG-132-ENN],Legends,Red,Uncommon,0.99
Backfire [SGL-MTG-LEG-47-ENN],Legends,Blue,Uncommon,2.49
Barbary Apes [SGL-MTG-LEG-176-ENN],Legends,Green,Common,0.49
Barktooth Warbeard [SGL-MTG-LEG-221-ENN],Legends,Multi Colour,Uncommon,2.49
Bartel Runeaxe [SGL-MTG-LEG-222-ENN],Legends,Multi Colour,Rare,12.99
Beasts of Bogardan [SGL-MTG-LEG-133-ENN],Legends,Red,Uncommon,0.99
Black Mana Battery [SGL-MTG-LEG-274-ENN],Legends,Colorless,Uncommon,1.99
Blazing Effigy [SGL-MTG-LEG-134-ENN],Legends,Red,Common,0.29
Blight [SGL-MTG-LEG-89-ENN],Legends,Black,Uncommon,4.99
Blood Lust [SGL-MTG-LEG-135-ENN],Legends,Red,Uncommon,7.99
Blue Mana Battery [SGL-MTG-LEG-275-ENN],Legends,Colorless,Uncommon,1.99
Boomerang [SGL-MTG-LEG-48-ENN],Legends,Blue,Common,1.49
Boris Devilboon [SGL-MTG-LEG-223-ENN],Legends,Multi Colour,Rare,12.99
Brine Hag [SGL-MTG-LEG-49-ENN],Legends,Blue,Uncommon,0.99
Bronze Horse [SGL-MTG-LEG-276-ENN],Legends,Colorless,Rare,9.99
Carrion Ants [SGL-MTG-LEG-90-ENN],Legends,Black,Rare,9.99
Cat Warriors [SGL-MTG-LEG-177-ENN],Legends,Green,Common,0.25
Cathedral of Serra [SGL-MTG-LEG-301-ENN],Legends,Colorless,Uncommon,4.99
Caverns of Despair [SGL-MTG-LEG-136-ENN],Legends,Red,Rare,24.99
Chain Lightning [SGL-MTG-LEG-137-ENN],Legends,Red,Common,11.99
Chains of Mephistopheles [SGL-MTG-LEG-91-ENN],Legends,Black,Rare,599.99
Chromium [SGL-MTG-LEG-224-ENN],Legends,Multi Colour,Rare,29.99
Cleanse [SGL-MTG-LEG-5-ENN],Legends,White,Rare,19.99
Clergy of the Holy Nimbus [SGL-MTG-LEG-6-ENN],Legends,White,Common,0.29
Cocoon [SGL-MTG-LEG-178-ENN],Legends,Green,Uncommon,0.99
Concordant Crossroads [SGL-MTG-LEG-179-ENN],Legends,Green,Rare,99.99
Cosmic Horror [SGL-MTG-LEG-92-ENN],Legends,Black,Rare,9.99
Craw Giant [SGL-MTG-LEG-180-ENN],Legends,Green,Uncommon,2.99
Crevasse [SGL-MTG-LEG-138-ENN],Legends,Red,Uncommon,0.99
Crimson Kobolds [SGL-MTG-LEG-139-ENN],Legends,Red,Common,0.99
Crimson Manticore [SGL-MTG-LEG-140-ENN],Legends,Red,Rare,5.99
Crookshank Kobolds [SGL-MTG-LEG-141-ENN],Legends,Red,Common,0.99
Cyclopean Mummy [SGL-MTG-LEG-93-ENN],Legends,Black,Common,0.25
D'Avenant Archer [SGL-MTG-LEG-7-ENN],Legends,White,Common,0.25
Dakkon Blackblade [SGL-MTG-LEG-225-ENN],Legends,Multi Colour,Rare,29.99
Darkness [SGL-MTG-LEG-94-ENN],Legends,Black,Common,6.99
Deadfall [SGL-MTG-LEG-181-ENN],Legends,Green,Uncommon,0.99
Demonic Torment [SGL-MTG-LEG-95-ENN],Legends,Black,Uncommon,2.49
Devouring Deep [SGL-MTG-LEG-50-ENN],Legends,Blue,Common,0.25
Disharmony [SGL-MTG-LEG-142-ENN],Legends,Red,Rare,19.99
Divine Intervention [SGL-MTG-LEG-8-ENN],Legends,White,Rare,39.99
Divine Offering [SGL-MTG-LEG-9-ENN],Legends,White,Common,0.99
Divine Transformation [SGL-MTG-LEG-10-ENN],Legends,White,Rare,14.99
Dream Coat [SGL-MTG-LEG-51-ENN],Legends,Blue,Uncommon,1.49
Durkwood Boars [SGL-MTG-LEG-182-ENN],Legends,Green,Common,0.25
Dwarven Song [SGL-MTG-LEG-143-ENN],Legends,Red,Uncommon,1.49
Elder Land Wurm [SGL-MTG-LEG-11-ENN],Legends,White,Rare,7.99
Elder Spawn [SGL-MTG-LEG-52-ENN],Legends,Blue,Rare,9.99
Elven Riders [SGL-MTG-LEG-183-ENN],Legends,Green,Rare,7.99
Emerald Dragonfly [SGL-MTG-LEG-184-ENN],Legends,Green,Common,0.25
Enchanted Being [SGL-MTG-LEG-12-ENN],Legends,White,Common,0.25
Enchantment Alteration [SGL-MTG-LEG-53-ENN],Legends,Blue,Common,0.29
Energy Tap [SGL-MTG-LEG-54-ENN],Legends,Blue,Common,0.25
Equinox [SGL-MTG-LEG-13-ENN],Legends,White,Common,0.99
Eternal Warrior [SGL-MTG-LEG-144-ENN],Legends,Red,Uncommon,0.99
Eureka [SGL-MTG-LEG-185-ENN],Legends,Green,Rare,319.99
Evil Eye of Orms-By-Gore [SGL-MTG-LEG-96-ENN],Legends,Black,Uncommon,3.49
Fallen Angel [SGL-MTG-LEG-97-ENN],Legends,Black,Uncommon,8.99
Falling Star [SGL-MTG-LEG-145-ENN],Legends,Red,Rare,59.99
Feint [SGL-MTG-LEG-146-ENN],Legends,Red,Common,0.25
Field of Dreams [SGL-MTG-LEG-55-ENN],Legends,Blue,Rare,59.99
Fire Sprites [SGL-MTG-LEG-186-ENN],Legends,Green,Common,0.25
Firestorm Phoenix [SGL-MTG-LEG-147-ENN],Legends,Red,Rare,19.99
Flash Counter [SGL-MTG-LEG-56-ENN],Legends,Blue,Common,0.49
Flash Flood [SGL-MTG-LEG-57-ENN],Legends,Blue,Common,0.25
Floral Spuzzem [SGL-MTG-LEG-187-ENN],Legends,Green,Uncommon,1.99
Force Spike [SGL-MTG-LEG-58-ENN],Legends,Blue,Common,1.49
Forethought Amulet [SGL-MTG-LEG-277-ENN],Legends,Colorless,Rare,9.99
Fortified Area [SGL-MTG-LEG-14-ENN],Legends,White,Uncommon,0.99
Frost Giant [SGL-MTG-LEG-148-ENN],Legends,Red,Uncommon,1.49
Gabriel Angelfire [SGL-MTG-LEG-226-ENN],Legends,Multi Colour,Rare,11.99
Gaseous Form [SGL-MTG-LEG-59-ENN],Legends,Blue,Common,0.25
Gauntlets of Chaos [SGL-MTG-LEG-278-ENN],Legends,Colorless,Rare,9.99
Ghosts of the Damned [SGL-MTG-LEG-98-ENN],Legends,Black,Common,0.25
Giant Slug [SGL-MTG-LEG-99-ENN],Legends,Black,Common,0.25
Giant Strength [SGL-MTG-LEG-149-ENN],Legends,Red,Common,0.25
Giant Turtle [SGL-MTG-LEG-188-ENN],Legends,Green,Common,0.25
Glyph of Delusion [SGL-MTG-LEG-60-ENN],Legends,Blue,Common,0.25
Glyph of Destruction [SGL-MTG-LEG-150-ENN],Legends,Red,Common,0.29
Glyph of Doom [SGL-MTG-LEG-100-ENN],Legends,Black,Common,0.25
Glyph of Life [SGL-MTG-LEG-15-ENN],Legends,White,Common,0.25
Glyph of Reincarnation [SGL-MTG-LEG-189-ENN],Legends,Green,Common,0.25
Gosta Dirk [SGL-MTG-LEG-227-ENN],Legends,Multi Colour,Rare,12.99
Gravity Sphere [SGL-MTG-LEG-151-ENN],Legends,Red,Rare,29.99
Great Defender [SGL-MTG-LEG-16-ENN],Legends,White,Uncommon,0.99
Great Wall [SGL-MTG-LEG-17-ENN],Legends,White,Uncommon,0.99
Greater Realm of Preservation [SGL-MTG-LEG-18-ENN],Legends,White,Uncommon,3.99
Greed [SGL-MTG-LEG-101-ENN],Legends,Black,Rare,49.99
Green Mana Battery [SGL-MTG-LEG-279-ENN],Legends,Colorless,Uncommon,1.99
Gwendlyn Di Corci [SGL-MTG-LEG-228-ENN],Legends,Multi Colour,Rare,99.99
Halfdane [SGL-MTG-LEG-229-ENN],Legends,Multi Colour,Rare,19.99
Hammerheim [SGL-MTG-LEG-302-ENN],Legends,Colorless,Uncommon,5.99
Hazezon Tamar [SGL-MTG-LEG-230-ENN],Legends,Multi Colour,Rare,99.99
Headless Horseman [SGL-MTG-LEG-102-ENN],Legends,Black,Common,0.99
Heaven's Gate [SGL-MTG-LEG-19-ENN],Legends,White,Uncommon,1.99
Hell Swarm [SGL-MTG-LEG-103-ENN],Legends,Black,Common,0.25
Hell's Caretaker [SGL-MTG-LEG-104-ENN],Legends,Black,Rare,19.99
Hellfire [SGL-MTG-LEG-105-ENN],Legends,Black,Rare,49.99
Holy Day [SGL-MTG-LEG-20-ENN],Legends,White,Common,0.99
Horn of Deafening [SGL-MTG-LEG-280-ENN],Legends,Colorless,Rare,9.99
Hornet Cobra [SGL-MTG-LEG-190-ENN],Legends,Green,Common,0.39
Horror of Horrors [SGL-MTG-LEG-106-ENN],Legends,Black,Uncommon,1.99
Hunding Gjornersen [SGL-MTG-LEG-231-ENN],Legends,Multi Colour,Uncommon,1.99
Hyperion Blacksmith [SGL-MTG-LEG-152-ENN],Legends,Red,Uncommon,1.49
Ichneumon Druid [SGL-MTG-LEG-191-ENN],Legends,Green,Uncommon,2.49
Immolation [SGL-MTG-LEG-153-ENN],Legends,Red,Common,0.49
Imprison [SGL-MTG-LEG-107-ENN],Legends,Black,Rare,19.99
In the Eye of Chaos [SGL-MTG-LEG-61-ENN],Legends,Blue,Rare,99.99
Indestructible Aura [SGL-MTG-LEG-21-ENN],Legends,White,Common,0.29
Infernal Medusa [SGL-MTG-LEG-108-ENN],Legends,Black,Uncommon,3.99
Infinite Authority [SGL-MTG-LEG-22-ENN],Legends,White,Rare,7.99
Invoke Prejudice [SGL-MTG-LEG-62-ENN],Legends,Blue,Rare,219.99
Ivory Guardians [SGL-MTG-LEG-23-ENN],Legends,White,Uncommon,0.99
Jacques le Vert [SGL-MTG-LEG-232-ENN],Legends,Multi Colour,Rare,12.99
Jasmine Boreal [SGL-MTG-LEG-233-ENN],Legends,Multi Colour,Uncommon,1.99
Jedit Ojanen [SGL-MTG-LEG-234-ENN],Legends,Multi Colour,Uncommon,2.99
Jerrard of the Closed Fist [SGL-MTG-LEG-235-ENN],Legends,Multi Colour,Uncommon,2.49
Johan [SGL-MTG-LEG-236-ENN],Legends,Multi Colour,Rare,9.99
Jovial Evil [SGL-MTG-LEG-109-ENN],Legends,Black,Rare,19.99
Juxtapose [SGL-MTG-LEG-63-ENN],Legends,Blue,Rare,9.99
Karakas [SGL-MTG-LEG-303-ENN],Legends,Colorless,Uncommon,39.99
Kasimir the Lone Wolf [SGL-MTG-LEG-237-ENN],Legends,Multi Colour,Uncommon,2.99
Keepers of the Faith [SGL-MTG-LEG-24-ENN],Legends,White,Common,0.25
Kei Takahashi [SGL-MTG-LEG-238-ENN],Legends,Multi Colour,Rare,7.99
Killer Bees [SGL-MTG-LEG-192-ENN],Legends,Green,Rare,24.99
Kismet [SGL-MTG-LEG-25-ENN],Legends,White,Uncommon,9.99
Knowledge Vault [SGL-MTG-LEG-281-ENN],Legends,Colorless,Rare,14.99
Kobold Drill Sergeant [SGL-MTG-LEG-154-ENN],Legends,Red,Uncommon,3.99
Kobold Overlord [SGL-MTG-LEG-155-ENN],Legends,Red,Rare,34.99
Kobold Taskmaster [SGL-MTG-LEG-156-ENN],Legends,Red,Uncommon,3.99
Kobolds of Kher Keep [SGL-MTG-LEG-157-ENN],Legends,Red,Common,1.49
Kry Shield [SGL-MTG-LEG-282-ENN],Legends,Colorless,Uncommon,0.99
Lady Caleria [SGL-MTG-LEG-239-ENN],Legends,Multi Colour,Rare,14.99
Lady Evangela [SGL-MTG-LEG-240-ENN],Legends,Multi Colour,Rare,39.99
Lady Orca [SGL-MTG-LEG-241-ENN],Legends,Multi Colour,Uncommon,1.99
Land Equilibrium [SGL-MTG-LEG-64-ENN],Legends,Blue,Rare,109.99
Land Tax [SGL-MTG-LEG-26-ENN],Legends,White,Uncommon,59.99
Land's Edge [SGL-MTG-LEG-158-ENN],Legends,Red,Rare,39.99
Lesser Werewolf [SGL-MTG-LEG-110-ENN],Legends,Black,Uncommon,2.99
Life Chisel [SGL-MTG-LEG-283-ENN],Legends,Colorless,Uncommon,1.99
Life Matrix [SGL-MTG-LEG-284-ENN],Legends,Colorless,Rare,9.99
Lifeblood [SGL-MTG-LEG-27-ENN],Legends,White,Rare,14.99
Living Plane [SGL-MTG-LEG-193-ENN],Legends,Green,Rare,149.99
Livonya Silone [SGL-MTG-LEG-242-ENN],Legends,Multi Colour,Rare,19.99
Lord Magnus [SGL-MTG-LEG-243-ENN],Legends,Multi Colour,Uncommon,2.99
Lost Soul [SGL-MTG-LEG-111-ENN],Legends,Black,Common,0.25
Mana Drain [SGL-MTG-LEG-65-ENN],Legends,Blue,Uncommon,179.99
Mana Matrix [SGL-MTG-LEG-285-ENN],Legends,Colorless,Rare,29.99
Marble Priest [SGL-MTG-LEG-286-ENN],Legends,Colorless,Uncommon,0.99
Marhault Elsdragon [SGL-MTG-LEG-244-ENN],Legends,Multi Colour,Uncommon,1.99
Master of the Hunt [SGL-MTG-LEG-194-ENN],Legends,Green,Rare,34.99
Mirror Universe [SGL-MTG-LEG-287-ENN],Legends,Colorless,Rare,219.99
Moat [SGL-MTG-LEG-28-ENN-SCAN13],Legends,White,Rare,599.99
Moat [SGL-MTG-LEG-28-ENN],Legends,White,Rare,599.99
Mold Demon [SGL-MTG-LEG-112-ENN],Legends,Black,Rare,12.99
Moss Monster [SGL-MTG-LEG-195-ENN],Legends,Green,Common,0.25
Mountain Stronghold [SGL-MTG-LEG-304-ENN],Legends,Colorless,Uncommon,2.49
Mountain Yeti [SGL-MTG-LEG-159-ENN],Legends,Red,Uncommon,1.49
Nebuchadnezzar [SGL-MTG-LEG-245-ENN],Legends,Multi Colour,Rare,19.99
Nether Void [SGL-MTG-LEG-113-ENN],Legends,Black,Rare,449.99
Nicol Bolas [SGL-MTG-LEG-246-ENN],Legends,Multi Colour,Rare,59.99
North Star [SGL-MTG-LEG-288-ENN],Legends,Colorless,Rare,14.99
Nova Pentacle [SGL-MTG-LEG-289-ENN],Legends,Colorless,Rare,17.99
Osai Vultures [SGL-MTG-LEG-29-ENN],Legends,White,Common,0.25
Palladia-Mors [SGL-MTG-LEG-247-ENN],Legends,Multi Colour,Rare,19.99
Part Water [SGL-MTG-LEG-66-ENN],Legends,Blue,Uncommon,1.49
Pavel Maliki [SGL-MTG-LEG-248-ENN],Legends,Multi Colour,Uncommon,1.99
Pendelhaven [SGL-MTG-LEG-305-ENN],Legends,Colorless,Uncommon,17.99
Petra Sphinx [SGL-MTG-LEG-30-ENN],Legends,White,Rare,9.99
Pit Scorpion [SGL-MTG-LEG-114-ENN],Legends,Black,Common,0.25
Pixie Queen [SGL-MTG-LEG-196-ENN],Legends,Green,Rare,19.99
Planar Gate [SGL-MTG-LEG-290-ENN],Legends,Colorless,Rare,39.99
Pradesh Gypsies [SGL-MTG-LEG-197-ENN],Legends,Green,Uncommon,0.99
Presence of the Master [SGL-MTG-LEG-31-ENN],Legends,White,Uncommon,7.99
Primordial Ooze [SGL-MTG-LEG-160-ENN],Legends,Red,Uncommon,0.99
Princess Lucrezia [SGL-MTG-LEG-249-ENN],Legends,Multi Colour,Uncommon,1.99
Psionic Entity [SGL-MTG-LEG-67-ENN],Legends,Blue,Rare,9.99
Psychic Purge [SGL-MTG-LEG-68-ENN],Legends,Blue,Common,1.49
Puppet Master [SGL-MTG-LEG-69-ENN],Legends,Blue,Uncommon,0.99
Pyrotechnics [SGL-MTG-LEG-161-ENN],Legends,Red,Common,0.25
Quagmire [SGL-MTG-LEG-115-ENN],Legends,Black,Uncommon,0.99
Quarum Trench Gnomes [SGL-MTG-LEG-162-ENN],Legends,Red,Rare,14.99
Rabid Wombat [SGL-MTG-LEG-198-ENN],Legends,Green,Uncommon,3.99
